Channel              :,CH1,CH2
Frequency            :,2.553KHz,2.553KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.00V,503.5mV
Average              :,-119.2mV,-3.799mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
2644,5195.000000,-227.250000
2645,5230.000000,-228.750000
2646,5225.000000,-229.250000
2647,5265.000000,-233.250000
2648,5290.000000,-233.750000
2649,5300.000000,-236.250000
2650,5330.000000,-240.750000
2651,5355.000000,-238.750000
2652,5370.000000,-237.750000
2653,5395.000000,-243.250000
2654,5435.000000,-243.750000
2655,5430.000000,-248.250000
2656,5450.000000,-248.750000
2657,5465.000000,-249.250000
2658,5490.000000,-250.250000
2659,5500.000000,-253.750000
2660,5515.000000,-257.750000
2661,5550.000000,-252.250000
2662,5555.000000,-255.750000
2663,5560.000000,-261.250000
2664,5590.000000,-258.750000
2665,5585.000000,-259.750000
2666,5595.000000,-261.750000
2667,5615.000000,-261.250000
2668,5615.000000,-262.750000
2669,5630.000000,-261.750000
2670,5640.000000,-265.250000
2671,5625.000000,-260.750000
2672,5640.000000,-262.250000
2673,5635.000000,-262.250000
2674,5630.000000,-266.250000
2675,5630.000000,-263.250000
2676,5625.000000,-264.250000
2677,5625.000000,-264.750000
2678,5635.000000,-263.250000
2679,5610.000000,-265.250000
2680,5605.000000,-263.250000
2681,5585.000000,-263.250000
2682,5585.000000,-258.750000
2683,5535.000000,-259.750000
2684,5545.000000,-259.250000
2685,5520.000000,-254.750000
2686,5480.000000,-252.750000
2687,5480.000000,-256.750000
2688,5455.000000,-250.750000
2689,5425.000000,-252.750000
2690,5385.000000,-250.250000
2691,5370.000000,-242.750000
2692,5335.000000,-246.250000
2693,5275.000000,-237.250000
2694,5275.000000,-236.250000
2695,5235.000000,-234.250000
2696,5195.000000,-231.750000
2697,5125.000000,-226.750000
2698,5095.000000,-221.250000
2699,5050.000000,-217.750000
2700,4960.000000,-211.250000
2701,4940.000000,-209.250000
2702,4860.000000,-203.750000
2703,4815.000000,-199.750000
2704,4725.000000,-193.250000
2705,4685.000000,-189.250000
2706,4615.000000,-184.750000
2707,4550.000000,-173.750000
2708,4450.000000,-181.250000
2709,4375.000000,-176.250000
2710,4305.000000,-170.250000
2711,4230.000000,-169.250000
2712,4160.000000,-168.750000
2713,4090.000000,-160.750000
2714,3985.000000,-161.750000
2715,3915.000000,-157.250000
2716,3835.000000,-152.750000
2717,3755.000000,-145.750000
2718,3680.000000,-144.750000
2719,3610.000000,-141.250000
2720,3525.000000,-137.750000
2721,3435.000000,-134.750000
2722,3355.000000,-131.250000
2723,3280.000000,-127.750000
2724,3175.000000,-126.750000
2725,3100.000000,-121.250000
2726,3030.000000,-116.250000
2727,2930.000000,-113.250000
2728,2835.000000,-108.750000
2729,2755.000000,-102.750000
2730,2675.000000,-100.250000
2731,2585.000000,-97.750000
2732,2485.000000,-88.750000
2733,2405.000000,-86.250000
2734,2305.000000,-85.250000
2735,2235.000000,-79.250000
2736,2150.000000,-76.250000
2737,2030.000000,-68.250000
2738,1945.000000,-67.250000
2739,1855.000000,-63.250000
2740,1770.000000,-62.750000
2741,1655.000000,-55.250000
2742,1565.000000,-51.250000
2743,1485.000000,-47.750000
2744,1385.000000,-44.250000
2745,1290.000000,-38.250000
2746,1195.000000,-35.750000
2747,1100.000000,-32.250000
2748,995.000000,-24.750000
2749,915.000000,-22.750000
2750,820.000000,-17.250000
2751,705.000000,-13.250000
2752,630.000000,-7.750000
2753,525.000000,-5.250000
2754,440.000000,-2.750000
2755,320.000000,2.750000
2756,230.000000,7.250000
2757,135.000000,15.250000
2758,40.000000,16.750000
2759,-40.000000,21.250000
2760,-155.000000,20.750000
2761,-260.000000,28.750000
2762,-370.000000,34.750000
2763,-460.000000,36.250000
2764,-540.000000,43.750000
2765,-650.000000,47.750000
2766,-745.000000,53.250000
2767,-845.000000,54.750000
2768,-940.000000,62.250000
2769,-1055.000000,63.750000
2770,-1155.000000,65.750000
2771,-1220.000000,69.250000
2772,-1335.000000,77.250000
2773,-1425.000000,80.750000
2774,-1540.000000,84.250000
2775,-1625.000000,89.250000
2776,-1710.000000,92.750000
2777,-1805.000000,98.250000
2778,-1910.000000,103.750000
2779,-2000.000000,109.750000
2780,-2090.000000,109.750000
2781,-2185.000000,112.750000
2782,-2275.000000,116.750000
2783,-2375.000000,125.750000
2784,-2460.000000,128.750000
2785,-2570.000000,126.750000
2786,-2665.000000,136.750000
2787,-2760.000000,139.750000
2788,-2850.000000,143.250000
2789,-2930.000000,148.750000
2790,-3030.000000,149.750000
2791,-3125.000000,155.250000
2792,-3195.000000,160.750000
2793,-3305.000000,162.750000
2794,-3395.000000,168.750000
2795,-3470.000000,171.250000
2796,-3585.000000,175.750000
2797,-3655.000000,174.750000
2798,-3735.000000,181.250000
2799,-3810.000000,172.750000
2800,-3870.000000,159.250000
2801,-3930.000000,146.750000
2802,-3945.000000,144.750000
2803,-3985.000000,134.250000
2804,-4030.000000,129.750000
2805,-4035.000000,124.250000
2806,-4035.000000,122.750000
2807,-4065.000000,119.750000
2808,-4075.000000,119.250000
2809,-4070.000000,117.750000
2810,-4070.000000,116.250000
2811,-4080.000000,115.750000
2812,-4085.000000,124.250000
2813,-4085.000000,115.250000
2814,-4095.000000,135.250000
2815,-4100.000000,114.750000
2816,-4090.000000,114.750000
2817,-4080.000000,113.250000
2818,-4085.000000,114.750000
2819,-4055.000000,118.750000
2820,-4085.000000,114.250000
2821,-4080.000000,116.750000
2822,-4075.000000,118.250000
2823,-4075.000000,118.250000
2824,-4055.000000,116.750000
2825,-4075.000000,117.750000
2826,-4055.000000,116.750000
2827,-4065.000000,119.250000
2828,-4050.000000,121.750000
2829,-4050.000000,124.250000
2830,-4045.000000,119.250000
2831,-4060.000000,120.750000
2832,-4025.000000,122.250000
2833,-4035.000000,126.250000
2834,-4025.000000,125.250000
2835,-4030.000000,127.750000
2836,-4015.000000,127.250000
2837,-4005.000000,129.750000
2838,-3985.000000,131.750000
2839,-4000.000000,132.750000
2840,-3965.000000,131.250000
2841,-4000.000000,135.250000
2842,-3985.000000,136.250000
2843,-3985.000000,133.750000
2844,-3950.000000,137.750000
2845,-3960.000000,140.250000
2846,-3970.000000,137.750000
2847,-3940.000000,140.250000
2848,-3935.000000,141.750000
2849,-3920.000000,143.750000
2850,-3910.000000,150.250000
2851,-3915.000000,144.750000
2852,-3905.000000,151.250000
2853,-3895.000000,150.250000
2854,-3900.000000,149.250000
2855,-3900.000000,153.250000
2856,-3885.000000,155.750000
2857,-3890.000000,152.750000
2858,-3855.000000,155.750000
2859,-3875.000000,158.750000
2860,-3865.000000,159.750000
2861,-3860.000000,160.750000
2862,-3850.000000,161.750000
2863,-3840.000000,160.750000
2864,-3825.000000,165.250000
2865,-3810.000000,168.250000
2866,-3820.000000,166.750000
2867,-3800.000000,169.750000
2868,-3785.000000,172.250000
2869,-3785.000000,173.750000
2870,-3780.000000,173.750000
2871,-3780.000000,176.750000
2872,-3765.000000,173.750000
2873,-3735.000000,182.750000
2874,-3735.000000,183.250000
2875,-3745.000000,182.250000
2876,-3730.000000,182.750000
2877,-3720.000000,187.250000
2878,-3715.000000,189.250000
2879,-3710.000000,191.250000
2880,-3685.000000,195.750000
2881,-3680.000000,187.750000
2882,-3675.000000,192.250000
2883,-3680.000000,197.750000
2884,-3665.000000,199.750000
2885,-3660.000000,195.250000
2886,-3650.000000,191.750000
2887,-3625.000000,182.250000
2888,-3595.000000,181.750000
2889,-3585.000000,185.250000
2890,-3535.000000,180.750000
2891,-3530.000000,176.750000
2892,-3490.000000,178.250000
2893,-3455.000000,172.750000
2894,-3435.000000,161.750000
2895,-3390.000000,174.250000
2896,-3360.000000,174.250000
2897,-3310.000000,167.250000
2898,-3280.000000,168.250000
2899,-3255.000000,167.750000
2900,-3200.000000,164.250000
2901,-3150.000000,163.750000
2902,-3125.000000,159.250000
2903,-3065.000000,160.250000
2904,-3020.000000,162.250000
2905,-2980.000000,153.750000
2906,-2920.000000,152.750000
2907,-2875.000000,151.750000
2908,-2840.000000,146.250000
2909,-2760.000000,147.250000
2910,-2700.000000,146.250000
2911,-2660.000000,144.750000
2912,-2610.000000,140.750000
2913,-2540.000000,135.250000
2914,-2490.000000,134.250000
2915,-2440.000000,130.750000
2916,-2350.000000,125.750000
2917,-2320.000000,124.250000
2918,-2245.000000,124.250000
2919,-2175.000000,118.750000
2920,-2120.000000,115.250000
2921,-2075.000000,112.250000
2922,-2010.000000,106.750000
2923,-1940.000000,110.750000
2924,-1860.000000,108.750000
2925,-1805.000000,100.750000
2926,-1750.000000,97.250000
2927,-1650.000000,100.250000
2928,-1610.000000,94.250000
2929,-1540.000000,90.750000
2930,-1460.000000,91.250000
2931,-1405.000000,85.750000
2932,-1310.000000,80.250000
2933,-1250.000000,82.250000
2934,-1170.000000,78.250000
2935,-1085.000000,73.250000
2936,-1030.000000,69.250000
2937,-960.000000,66.750000
2938,-885.000000,60.250000
2939,-815.000000,61.250000
2940,-740.000000,54.250000
2941,-660.000000,52.250000
2942,-580.000000,46.750000
2943,-490.000000,47.250000
2944,-430.000000,43.250000
2945,-350.000000,39.750000
2946,-275.000000,35.750000
2947,-205.000000,35.250000
2948,-100.000000,31.750000
2949,-35.000000,27.250000
2950,35.000000,21.750000
2951,115.000000,17.250000
2952,200.000000,12.750000
2953,270.000000,14.250000
2954,370.000000,11.750000
2955,435.000000,5.250000
2956,500.000000,1.750000
2957,580.000000,1.250000
2958,660.000000,-4.750000
2959,735.000000,-7.750000
2960,815.000000,-9.250000
2961,910.000000,-13.750000
2962,980.000000,-19.250000
2963,1065.000000,-20.250000
2964,1140.000000,-25.250000
2965,1205.000000,-29.750000
2966,1295.000000,-33.250000
2967,1370.000000,-34.750000
2968,1440.000000,-38.750000
2969,1505.000000,-43.750000
2970,1585.000000,-41.750000
2971,1665.000000,-44.250000
2972,1730.000000,-48.750000
2973,1810.000000,-54.750000
2974,1870.000000,-40.750000
2975,1960.000000,-56.250000
2976,2020.000000,-68.250000
2977,2105.000000,-67.250000
2978,2160.000000,-72.250000
2979,2230.000000,-76.750000
2980,2325.000000,-75.750000
2981,2375.000000,-79.250000
2982,2455.000000,-83.750000
2983,2510.000000,-87.250000
2984,2585.000000,-90.750000
2985,2665.000000,-95.750000
2986,2720.000000,-94.250000
2987,2805.000000,-102.250000
2988,2850.000000,-99.750000
2989,2925.000000,-103.750000
2990,2990.000000,-102.250000
2991,3040.000000,-107.750000
2992,3105.000000,-114.750000
2993,3155.000000,-116.750000
2994,3230.000000,-116.250000
2995,3285.000000,-120.750000
2996,3355.000000,-124.250000
2997,3400.000000,-126.250000
2998,3485.000000,-129.750000
2999,3520.000000,-128.250000
3000,3575.000000,-133.750000
3001,3620.000000,-140.250000
3002,3685.000000,-139.250000
3003,3725.000000,-140.250000
3004,3795.000000,-144.250000
3005,3845.000000,-147.250000
3006,3895.000000,-145.750000
3007,3945.000000,-147.250000
3008,3990.000000,-154.250000
3009,4045.000000,-153.250000
3010,4070.000000,-155.750000
3011,4140.000000,-157.250000
3012,4170.000000,-161.750000
3013,4235.000000,-161.750000
3014,4275.000000,-164.750000
3015,4305.000000,-165.750000
3016,4340.000000,-167.250000
3017,4385.000000,-169.750000
3018,4405.000000,-170.250000
3019,4455.000000,-171.750000
3020,4495.000000,-174.750000
3021,4525.000000,-176.750000
3022,4565.000000,-174.750000
3023,4590.000000,-179.750000
3024,4610.000000,-179.750000
3025,4630.000000,-184.250000
3026,4665.000000,-183.250000
3027,4685.000000,-182.750000
3028,4710.000000,-184.250000
3029,4730.000000,-187.250000
3030,4755.000000,-188.250000
3031,4770.000000,-194.250000
3032,4795.000000,-196.750000
3033,4800.000000,-196.750000
3034,4830.000000,-199.250000
3035,4870.000000,-197.750000
3036,4890.000000,-204.750000
3037,4920.000000,-204.750000
3038,4935.000000,-204.750000
3039,4960.000000,-209.250000
3040,4975.000000,-207.750000
3041,4980.000000,-210.750000
3042,5005.000000,-217.250000
3043,5040.000000,-213.250000
3044,5055.000000,-211.750000
3045,5055.000000,-213.250000
3046,5070.000000,-221.250000
3047,5080.000000,-214.250000
3048,5090.000000,-218.750000
3049,5115.000000,-218.250000
3050,5115.000000,-217.250000
3051,5140.000000,-225.250000
3052,5120.000000,-227.750000
3053,5135.000000,-222.750000
3054,5160.000000,-246.750000
3055,5145.000000,-225.250000
3056,5155.000000,-225.750000
3057,5170.000000,-225.750000
3058,5165.000000,-224.750000
3059,5160.000000,-225.250000
3060,5145.000000,-223.750000
3061,5155.000000,-225.250000
3062,5155.000000,-224.250000
3063,5145.000000,-222.750000
3064,5130.000000,-223.750000
3065,5110.000000,-228.750000
3066,5105.000000,-223.250000
3067,5095.000000,-217.750000
3068,5085.000000,-222.250000
3069,5070.000000,-218.250000
3070,5050.000000,-216.250000
3071,5030.000000,-217.750000
3072,4980.000000,-212.750000
3073,4980.000000,-212.250000
3074,4960.000000,-210.250000
3075,4925.000000,-209.250000
3076,4910.000000,-207.250000
3077,4875.000000,-199.750000
3078,4815.000000,-198.750000
3079,4780.000000,-192.250000
3080,4735.000000,-193.750000
3081,4680.000000,-191.750000
3082,4635.000000,-186.750000
3083,4605.000000,-182.250000
3084,4555.000000,-184.750000
3085,4505.000000,-178.250000
3086,4450.000000,-175.250000
3087,4385.000000,-175.750000
3088,4360.000000,-173.250000
3089,4270.000000,-168.750000
3090,4230.000000,-164.250000
3091,4160.000000,-167.250000
3092,4100.000000,-163.250000
3093,4050.000000,-156.750000
3094,3990.000000,-157.750000
3095,3930.000000,-156.250000
3096,3885.000000,-152.250000
3097,3830.000000,-148.750000
3098,3745.000000,-144.250000
3099,3680.000000,-141.750000
3100,3630.000000,-139.750000
3101,3545.000000,-137.250000
3102,3455.000000,-136.750000
3103,3390.000000,-130.750000
3104,3320.000000,-127.250000
3105,3250.000000,-128.250000
3106,3175.000000,-123.250000
3107,3110.000000,-118.250000
3108,3030.000000,-114.750000
3109,2955.000000,-109.250000
3110,2890.000000,-108.750000
3111,2790.000000,-104.250000
3112,2735.000000,-100.750000
3113,2650.000000,-97.250000
3114,2575.000000,-93.750000
3115,2500.000000,-93.750000
3116,2410.000000,-88.250000
3117,2340.000000,-82.750000
3118,2240.000000,-81.750000
3119,2175.000000,-79.250000
3120,2085.000000,-69.750000
3121,2000.000000,-69.250000
3122,1895.000000,-67.750000
3123,1810.000000,-58.750000
3124,1730.000000,-58.750000
3125,1645.000000,-58.250000
3126,1555.000000,-51.750000
3127,1480.000000,-45.750000
3128,1375.000000,-43.750000
3129,1300.000000,-40.250000
3130,1210.000000,-40.250000
3131,1125.000000,-27.750000
3132,1020.000000,-33.750000
3133,935.000000,-22.750000
3134,860.000000,-15.750000
3135,745.000000,-14.250000
3136,650.000000,-10.250000
3137,560.000000,-2.750000
3138,445.000000,-2.750000
3139,375.000000,0.250000
3140,275.000000,5.750000
3141,180.000000,10.250000
3142,100.000000,13.250000
3143,5.000000,18.250000
3144,-95.000000,22.750000
3145,-190.000000,30.250000
3146,-295.000000,29.750000
3147,-380.000000,33.250000
3148,-475.000000,37.250000
3149,-570.000000,44.750000
3150,-680.000000,48.250000
3151,-750.000000,51.250000
3152,-855.000000,55.750000
3153,-975.000000,62.250000
3154,-1065.000000,66.250000
3155,-1160.000000,67.750000
3156,-1255.000000,74.250000
3157,-1340.000000,79.750000
3158,-1425.000000,82.250000
3159,-1545.000000,83.250000
3160,-1640.000000,89.250000
3161,-1735.000000,93.250000
3162,-1840.000000,97.750000
3163,-1925.000000,102.250000
3164,-2025.000000,106.750000
3165,-2110.000000,109.250000
3166,-2210.000000,117.250000
3167,-2290.000000,118.750000
3168,-2405.000000,125.250000
3169,-2495.000000,130.750000
3170,-2575.000000,135.250000
3171,-2660.000000,135.250000
3172,-2765.000000,138.250000
3173,-2870.000000,143.750000
3174,-2970.000000,149.250000
3175,-3060.000000,150.250000
3176,-3165.000000,153.750000
3177,-3240.000000,163.750000
3178,-3310.000000,163.250000
3179,-3430.000000,167.750000
3180,-3515.000000,169.250000
3181,-3585.000000,178.250000
3182,-3685.000000,179.750000
3183,-3780.000000,176.250000
3184,-3840.000000,164.250000
3185,-3900.000000,149.750000
3186,-3950.000000,140.750000
3187,-3985.000000,135.750000
3188,-4010.000000,127.750000
3189,-4035.000000,120.250000
3190,-4055.000000,121.250000
3191,-4060.000000,120.750000
3192,-4075.000000,114.750000
3193,-4080.000000,114.750000
3194,-4090.000000,114.750000
3195,-4100.000000,111.750000
3196,-4100.000000,114.250000
3197,-4095.000000,114.750000
3198,-4075.000000,108.250000
3199,-4110.000000,111.250000
3200,-4090.000000,111.750000
3201,-4105.000000,110.750000
3202,-4105.000000,112.750000
3203,-4120.000000,110.250000
3204,-4100.000000,111.750000
3205,-4105.000000,108.750000
3206,-4100.000000,110.750000
3207,-4110.000000,111.750000
3208,-4095.000000,106.750000
3209,-4080.000000,113.250000
3210,-4080.000000,117.250000
3211,-4090.000000,115.250000
3212,-4070.000000,112.250000
3213,-4070.000000,116.750000
3214,-4065.000000,116.250000
3215,-4075.000000,120.250000
3216,-4065.000000,116.750000
3217,-4055.000000,122.250000
3218,-4040.000000,118.250000
3219,-4050.000000,122.750000
3220,-4045.000000,126.750000
3221,-4040.000000,125.250000
3222,-4025.000000,126.750000
3223,-4035.000000,128.750000
3224,-4015.000000,128.250000
3225,-4025.000000,126.250000
3226,-3995.000000,130.750000
3227,-4000.000000,131.750000
3228,-3990.000000,132.750000
3229,-3985.000000,136.750000
3230,-3980.000000,134.250000
3231,-3970.000000,134.250000
3232,-3965.000000,139.750000
3233,-3965.000000,141.250000
3234,-3955.000000,138.250000
3235,-3945.000000,140.250000
3236,-3940.000000,141.250000
3237,-3925.000000,145.750000
3238,-3915.000000,147.250000
3239,-3905.000000,147.250000
3240,-3900.000000,146.250000
3241,-3925.000000,155.250000
3242,-3900.000000,149.750000
3243,-3890.000000,152.250000
3244,-3890.000000,156.750000
3245,-3895.000000,153.250000
3246,-3870.000000,156.250000
3247,-3880.000000,161.750000
3248,-3855.000000,160.750000
3249,-3840.000000,155.250000
3250,-3840.000000,164.250000
3251,-3820.000000,164.250000
3252,-3825.000000,164.750000
3253,-3835.000000,167.250000
3254,-3805.000000,171.250000
3255,-3805.000000,167.750000
3256,-3790.000000,170.750000
3257,-3770.000000,174.750000
3258,-3760.000000,172.750000
3259,-3765.000000,173.250000
3260,-3755.000000,179.750000
3261,-3735.000000,180.750000
3262,-3735.000000,180.250000
3263,-3755.000000,183.750000
3264,-3710.000000,186.250000
3265,-3720.000000,183.750000
3266,-3710.000000,184.750000
3267,-3700.000000,190.250000
3268,-3715.000000,188.750000
3269,-3685.000000,191.750000
3270,-3685.000000,192.750000
3271,-3675.000000,195.250000
3272,-3655.000000,196.750000
3273,-3645.000000,195.250000
3274,-3640.000000,181.750000
3275,-3605.000000,183.250000
3276,-3595.000000,178.250000
3277,-3570.000000,174.750000
3278,-3525.000000,176.750000
3279,-3520.000000,177.750000
3280,-3475.000000,172.250000
3281,-3430.000000,171.750000
3282,-3415.000000,173.750000
3283,-3350.000000,174.250000
3284,-3310.000000,170.250000
3285,-3290.000000,168.750000
3286,-3245.000000,166.250000
3287,-3185.000000,165.250000
3288,-3155.000000,162.750000
3289,-3105.000000,164.250000
3290,-3070.000000,155.750000
3291,-2995.000000,156.750000
3292,-2955.000000,150.250000
3293,-2925.000000,151.750000
3294,-2875.000000,142.750000
3295,-2805.000000,147.750000
3296,-2770.000000,148.250000
3297,-2720.000000,143.250000
3298,-2655.000000,137.750000
3299,-2595.000000,139.750000
3300,-2550.000000,138.750000
3301,-2475.000000,130.750000
3302,-2420.000000,130.250000
3303,-2370.000000,129.250000
3304,-2310.000000,128.250000
3305,-2220.000000,122.750000
3306,-2175.000000,120.250000
3307,-2110.000000,118.750000
3308,-2025.000000,115.750000
3309,-1985.000000,113.750000
3310,-1910.000000,110.750000
3311,-1840.000000,106.750000
3312,-1775.000000,101.750000
3313,-1710.000000,103.250000
3314,-1640.000000,95.750000
3315,-1560.000000,93.750000
3316,-1505.000000,90.250000
3317,-1405.000000,89.750000
3318,-1355.000000,87.250000
3319,-1295.000000,80.750000
3320,-1215.000000,81.750000
3321,-1125.000000,80.250000
3322,-1040.000000,67.750000
3323,-980.000000,68.750000
3324,-900.000000,66.750000
3325,-810.000000,61.250000
3326,-760.000000,59.250000
3327,-680.000000,56.250000
3328,-600.000000,52.250000
3329,-510.000000,48.250000
3330,-435.000000,47.750000
3331,-355.000000,42.750000
3332,-285.000000,38.250000
3333,-215.000000,35.750000
3334,-150.000000,30.250000
3335,-50.000000,30.250000
3336,35.000000,27.750000
3337,115.000000,23.250000
3338,185.000000,18.750000
3339,275.000000,16.250000
3340,340.000000,12.250000
3341,415.000000,10.750000
3342,510.000000,4.250000
3343,580.000000,-0.750000
3344,655.000000,-3.250000
3345,745.000000,-6.250000
3346,825.000000,-11.250000
3347,890.000000,-9.250000
3348,990.000000,-15.750000
3349,1070.000000,-19.250000
3350,1140.000000,-21.750000
3351,1210.000000,-29.250000
3352,1300.000000,-29.250000
3353,1385.000000,-34.250000
3354,1450.000000,-39.750000
3355,1515.000000,-43.750000
3356,1595.000000,-42.750000
3357,1665.000000,-49.750000
3358,1770.000000,-50.250000
3359,1810.000000,-53.250000
3360,1905.000000,-58.750000
3361,1980.000000,-60.250000
3362,2060.000000,-64.250000
3363,2150.000000,-67.250000
3364,2210.000000,-70.750000
3365,2275.000000,-76.250000
3366,2365.000000,-79.750000
3367,2435.000000,-83.250000
3368,2510.000000,-85.250000
3369,2580.000000,-86.250000
3370,2640.000000,-91.750000
3371,2715.000000,-96.750000
3372,2790.000000,-96.750000
3373,2865.000000,-101.250000
3374,2920.000000,-102.750000
3375,2980.000000,-105.750000
3376,3060.000000,-108.250000
3377,3120.000000,-111.750000
3378,3185.000000,-115.750000
3379,3250.000000,-119.250000
3380,3305.000000,-120.250000
3381,3370.000000,-124.250000
3382,3435.000000,-128.250000
3383,3490.000000,-131.250000
3384,3560.000000,-133.250000
3385,3605.000000,-136.250000
3386,3655.000000,-136.250000
3387,3720.000000,-138.750000
3388,3785.000000,-145.750000
3389,3850.000000,-144.750000
3390,3885.000000,-147.750000
3391,3940.000000,-149.250000
3392,3995.000000,-151.750000
3393,4055.000000,-154.750000
3394,4085.000000,-156.750000
3395,4140.000000,-158.250000
3396,4200.000000,-163.750000
3397,4230.000000,-165.750000
3398,4275.000000,-167.250000
3399,4320.000000,-168.250000
3400,4375.000000,-159.750000
3401,4440.000000,-174.250000
3402,4460.000000,-174.250000
3403,4505.000000,-174.750000
3404,4560.000000,-179.250000
3405,4580.000000,-176.750000
3406,4620.000000,-179.750000
3407,4645.000000,-180.250000
3408,4690.000000,-184.250000
3409,4705.000000,-184.750000
3410,4730.000000,-185.250000
3411,4770.000000,-188.250000
3412,4800.000000,-192.250000
3413,4840.000000,-194.750000
3414,4860.000000,-198.750000
3415,4890.000000,-200.750000
3416,4935.000000,-199.250000
3417,4960.000000,-207.750000
3418,4985.000000,-211.750000
3419,5025.000000,-213.750000
3420,5075.000000,-213.250000
3421,5110.000000,-221.750000
3422,5125.000000,-217.750000
3423,5155.000000,-220.750000
3424,5185.000000,-228.250000
3425,5205.000000,-228.250000
3426,5255.000000,-231.250000
3427,5280.000000,-235.750000
3428,5310.000000,-230.250000
3429,5335.000000,-238.250000
3430,5360.000000,-240.750000
3431,5370.000000,-242.750000
3432,5425.000000,-242.250000
3433,5455.000000,-244.750000
3434,5465.000000,-253.750000
3435,5475.000000,-251.250000
3436,5520.000000,-251.250000
3437,5545.000000,-253.750000
3438,5550.000000,-259.750000
3439,5585.000000,-253.750000
3440,5590.000000,-264.250000
3441,5610.000000,-263.250000
3442,5645.000000,-262.250000
3443,5675.000000,-265.750000
3444,5695.000000,-268.250000
3445,5710.000000,-270.250000
3446,5725.000000,-269.250000
3447,5715.000000,-275.750000
3448,5730.000000,-275.250000
3449,5750.000000,-273.250000
3450,5770.000000,-272.750000
3451,5795.000000,-275.750000
3452,5785.000000,-278.250000
3453,5800.000000,-275.750000
3454,5805.000000,-279.750000
3455,5830.000000,-278.750000
3456,5825.000000,-278.750000
3457,5820.000000,-280.750000
3458,5830.000000,-281.750000
3459,5840.000000,-279.750000
3460,5835.000000,-282.250000
3461,5835.000000,-279.250000
3462,5835.000000,-278.250000
3463,5820.000000,-281.750000
3464,5825.000000,-282.250000
3465,5835.000000,-279.250000
3466,5835.000000,-276.750000
3467,5805.000000,-278.750000
3468,5805.000000,-279.250000
3469,5765.000000,-276.750000
3470,5765.000000,-274.750000
3471,5720.000000,-275.750000
3472,5720.000000,-275.750000
3473,5700.000000,-272.750000
3474,5670.000000,-272.750000
3475,5660.000000,-267.750000
3476,5645.000000,-265.250000
3477,5605.000000,-261.750000
3478,5555.000000,-265.750000
3479,5530.000000,-261.750000
3480,5505.000000,-264.750000
3481,5460.000000,-255.250000
3482,5445.000000,-250.250000
3483,5395.000000,-245.750000
3484,5350.000000,-243.250000
3485,5295.000000,-240.250000
3486,5250.000000,-231.750000
3487,5200.000000,-233.250000
3488,5135.000000,-226.750000
3489,5100.000000,-223.250000
3490,5010.000000,-216.250000
3491,4950.000000,-212.250000
3492,4870.000000,-207.250000
3493,4820.000000,-203.250000
3494,4745.000000,-195.250000
3495,4655.000000,-192.250000
3496,4595.000000,-183.750000
3497,4510.000000,-180.750000
3498,4425.000000,-178.250000
3499,4360.000000,-169.750000
3500,4270.000000,-169.250000
3501,4180.000000,-171.250000
3502,4090.000000,-163.750000
3503,4025.000000,-157.250000
3504,3940.000000,-156.750000
3505,3835.000000,-153.250000
3506,3795.000000,-146.250000
3507,3700.000000,-143.250000
3508,3585.000000,-143.250000
3509,3500.000000,-138.250000
3510,3410.000000,-133.750000
3511,3330.000000,-132.250000
3512,3250.000000,-129.250000
3513,3145.000000,-123.250000
3514,3065.000000,-118.250000
3515,2980.000000,-113.750000
3516,2870.000000,-109.750000
3517,2790.000000,-104.250000
3518,2710.000000,-102.250000
3519,2595.000000,-100.250000
3520,2525.000000,-91.750000
3521,2430.000000,-91.750000
3522,2335.000000,-87.750000
3523,2230.000000,-81.750000
3524,2145.000000,-74.250000
3525,2050.000000,-72.250000
3526,1955.000000,-64.750000
3527,1850.000000,-65.250000
3528,1755.000000,-61.750000
3529,1665.000000,-54.750000
3530,1575.000000,-53.250000
3531,1485.000000,-45.250000
3532,1375.000000,-45.750000
3533,1290.000000,-38.750000
3534,1175.000000,-38.250000
3535,1110.000000,-34.250000
3536,990.000000,-25.750000
3537,890.000000,-20.750000
3538,800.000000,-17.750000
3539,680.000000,-16.250000
3540,605.000000,-10.750000
3541,500.000000,-8.750000
3542,410.000000,-5.250000
3543,305.000000,3.250000
3544,210.000000,5.250000
3545,90.000000,4.750000
3546,10.000000,13.750000
3547,-75.000000,24.750000
3548,-190.000000,24.250000
3549,-260.000000,30.750000
3550,-365.000000,33.750000
3551,-460.000000,36.750000
3552,-570.000000,39.250000
3553,-675.000000,47.750000
3554,-765.000000,51.750000
3555,-875.000000,53.250000
3556,-970.000000,61.250000
3557,-1070.000000,62.750000
3558,-1140.000000,66.750000
3559,-1260.000000,73.750000
3560,-1345.000000,74.250000
3561,-1455.000000,82.250000
3562,-1545.000000,86.250000
3563,-1620.000000,86.750000
3564,-1730.000000,93.750000
3565,-1830.000000,98.250000
3566,-1905.000000,101.250000
3567,-2015.000000,102.750000
3568,-2115.000000,110.750000
3569,-2200.000000,117.250000
3570,-2265.000000,117.250000
3571,-2385.000000,120.750000
3572,-2480.000000,126.250000
