X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-7.000000e-05,9.999999e-08,
149,-2.000000e-02,0.000000e+00,
150,-2.000000e-02,8.000000e-02,
151,-6.000000e-02,0.000000e+00,
152,-2.000000e-02,8.000000e-02,
153,-6.000000e-02,0.000000e+00,
154,-2.000000e-02,8.000000e-02,
155,-6.000000e-02,0.000000e+00,
156,-6.000000e-02,8.000000e-02,
157,-2.000000e-02,0.000000e+00,
158,-2.000000e-02,8.000000e-02,
159,-6.000000e-02,0.000000e+00,
160,-6.000000e-02,8.000000e-02,
161,-2.000000e-02,0.000000e+00,
162,-6.000000e-02,8.000000e-02,
163,-2.000000e-02,0.000000e+00,
164,-2.000000e-02,0.000000e+00,
165,-6.000000e-02,8.000000e-02,
166,-6.000000e-02,8.000000e-02,
167,-2.000000e-02,0.000000e+00,
168,-6.000000e-02,0.000000e+00,
169,-2.000000e-02,8.000000e-02,
170,-2.000000e-02,8.000000e-02,
171,-6.000000e-02,0.000000e+00,
172,-6.000000e-02,8.000000e-02,
173,-2.000000e-02,0.000000e+00,
174,-2.000000e-02,8.000000e-02,
175,-6.000000e-02,0.000000e+00,
176,-2.000000e-02,8.000000e-02,
177,-6.000000e-02,0.000000e+00,
178,-6.000000e-02,8.000000e-02,
179,-2.000000e-02,0.000000e+00,
180,-6.000000e-02,8.000000e-02,
181,-2.000000e-02,0.000000e+00,
182,-6.000000e-02,8.000000e-02,
183,-2.000000e-02,0.000000e+00,
184,-6.000000e-02,8.000000e-02,
185,-2.000000e-02,0.000000e+00,
186,-6.000000e-02,8.000000e-02,
187,-2.000000e-02,0.000000e+00,
188,-2.000000e-02,0.000000e+00,
189,-6.000000e-02,8.000000e-02,
190,-6.000000e-02,8.000000e-02,
191,-2.000000e-02,0.000000e+00,
192,-6.000000e-02,0.000000e+00,
193,-2.000000e-02,8.000000e-02,
194,-2.000000e-02,8.000000e-02,
195,-6.000000e-02,0.000000e+00,
196,-6.000000e-02,8.000000e-02,
197,-2.000000e-02,0.000000e+00,
198,-6.000000e-02,0.000000e+00,
199,0.000000e+00,8.000000e-02,
200,-2.000000e-02,8.000000e-02,
201,-9.200000e-01,-1.600000e-01,
202,-9.400000e-01,0.000000e+00,
203,5.400000e-01,1.600000e-01,
204,5.800000e-01,8.000000e-02,
205,-5.400000e-01,0.000000e+00,
206,-6.000000e-01,0.000000e+00,
207,2.400000e-01,8.000000e-02,
208,3.200000e-01,8.000000e-02,
209,-2.800000e-01,0.000000e+00,
210,-3.800000e-01,8.000000e-02,
211,6.000000e-02,0.000000e+00,
212,1.800000e-01,8.000000e-02,
213,-1.000000e-01,0.000000e+00,
214,-8.000000e-02,8.000000e-02,
215,-2.600000e-01,0.000000e+00,
216,-1.000000e-01,0.000000e+00,
217,8.000000e-02,8.000000e-02,
218,0.000000e+00,8.000000e-02,
219,-2.000000e-01,0.000000e+00,
220,-1.600000e-01,8.000000e-02,
221,2.000000e-02,0.000000e+00,
222,2.000000e-02,8.000000e-02,
223,-1.400000e-01,0.000000e+00,
224,-1.400000e-01,8.000000e-02,
225,0.000000e+00,0.000000e+00,
226,0.000000e+00,8.000000e-02,
227,-1.000000e-01,0.000000e+00,
228,-1.200000e-01,8.000000e-02,
229,-4.000000e-02,0.000000e+00,
230,-2.000000e-02,8.000000e-02,
231,-8.000000e-02,0.000000e+00,
232,-1.000000e-01,8.000000e-02,
233,-4.000000e-02,0.000000e+00,
234,-2.000000e-02,8.000000e-02,
235,-8.000000e-02,0.000000e+00,
236,-4.000000e-02,8.000000e-02,
237,-1.000000e-01,0.000000e+00,
238,-8.000000e-02,0.000000e+00,
239,-4.000000e-02,8.000000e-02,
240,-4.000000e-02,8.000000e-02,
241,-8.000000e-02,0.000000e+00,
242,-4.000000e-02,8.000000e-02,
243,-8.000000e-02,0.000000e+00,
244,-4.000000e-02,8.000000e-02,
245,-8.000000e-02,0.000000e+00,
246,-8.000000e-02,8.000000e-02,
247,-4.000000e-02,0.000000e+00,
248,-4.000000e-02,8.000000e-02,
249,-8.000000e-02,0.000000e+00,
250,-8.000000e-02,8.000000e-02,
251,-4.000000e-02,0.000000e+00,
252,-4.000000e-02,0.000000e+00,
253,-8.000000e-02,8.000000e-02,
254,-4.000000e-02,8.000000e-02,
255,-8.000000e-02,0.000000e+00,
256,-8.000000e-02,8.000000e-02,
257,-4.000000e-02,0.000000e+00,
258,-8.000000e-02,0.000000e+00,
259,-4.000000e-02,8.000000e-02,
260,-8.000000e-02,8.000000e-02,
261,-4.000000e-02,0.000000e+00,
262,-4.000000e-02,8.000000e-02,
263,-8.000000e-02,0.000000e+00,
264,-4.000000e-02,0.000000e+00,
265,-8.000000e-02,8.000000e-02,
266,-4.000000e-02,0.000000e+00,
267,-8.000000e-02,8.000000e-02,
268,-8.000000e-02,8.000000e-02,
269,-4.000000e-02,0.000000e+00,
270,-4.000000e-02,8.000000e-02,
271,-8.000000e-02,0.000000e+00,
272,-4.000000e-02,8.000000e-02,
273,-8.000000e-02,0.000000e+00,
274,-4.000000e-02,8.000000e-02,
275,-8.000000e-02,0.000000e+00,
276,-4.000000e-02,8.000000e-02,
277,-8.000000e-02,0.000000e+00,
278,-4.000000e-02,8.000000e-02,
279,-8.000000e-02,0.000000e+00,
280,-4.000000e-02,8.000000e-02,
281,-8.000000e-02,0.000000e+00,
282,-8.000000e-02,0.000000e+00,
283,-4.000000e-02,8.000000e-02,
284,-4.000000e-02,0.000000e+00,
285,-8.000000e-02,8.000000e-02,
286,-4.000000e-02,8.000000e-02,
287,-8.000000e-02,0.000000e+00,
288,-4.000000e-02,8.000000e-02,
289,-8.000000e-02,0.000000e+00,
290,-4.000000e-02,8.000000e-02,
291,-8.000000e-02,0.000000e+00,
292,-4.000000e-02,8.000000e-02,
293,-8.000000e-02,0.000000e+00,
294,-4.000000e-02,8.000000e-02,
295,-8.000000e-02,0.000000e+00,
296,-4.000000e-02,8.000000e-02,
297,-8.000000e-02,0.000000e+00,
298,-4.000000e-02,8.000000e-02,
299,-8.000000e-02,0.000000e+00,
300,-4.000000e-02,8.000000e-02,
301,-8.000000e-02,0.000000e+00,
302,-4.000000e-02,8.000000e-02,
303,-8.000000e-02,0.000000e+00,
304,-8.000000e-02,8.000000e-02,
305,-2.000000e-02,0.000000e+00,
306,-4.000000e-02,8.000000e-02,
307,-8.000000e-02,0.000000e+00,
308,-4.000000e-02,8.000000e-02,
309,-8.000000e-02,0.000000e+00,
310,-4.000000e-02,8.000000e-02,
311,-8.000000e-02,0.000000e+00,
312,-4.000000e-02,8.000000e-02,
313,-8.000000e-02,0.000000e+00,
314,-4.000000e-02,0.000000e+00,
315,-8.000000e-02,8.000000e-02,
316,-4.000000e-02,8.000000e-02,
317,-8.000000e-02,0.000000e+00,
318,-4.000000e-02,0.000000e+00,
319,-8.000000e-02,8.000000e-02,
320,-4.000000e-02,8.000000e-02,
321,-6.000000e-02,0.000000e+00,
322,-4.000000e-02,8.000000e-02,
323,-8.000000e-02,0.000000e+00,
324,-8.000000e-02,8.000000e-02,
325,-4.000000e-02,0.000000e+00,
326,-4.000000e-02,8.000000e-02,
327,-8.000000e-02,0.000000e+00,
328,-4.000000e-02,0.000000e+00,
329,-8.000000e-02,8.000000e-02,
330,-4.000000e-02,8.000000e-02,
331,-8.000000e-02,0.000000e+00,
332,-4.000000e-02,8.000000e-02,
333,-8.000000e-02,0.000000e+00,
334,-8.000000e-02,8.000000e-02,
335,-2.000000e-02,0.000000e+00,
336,-8.000000e-02,0.000000e+00,
337,-4.000000e-02,8.000000e-02,
338,-8.000000e-02,0.000000e+00,
339,-2.000000e-02,8.000000e-02,
340,-4.000000e-02,8.000000e-02,
341,-8.000000e-02,0.000000e+00,
342,-4.000000e-02,8.000000e-02,
343,-8.000000e-02,0.000000e+00,
344,-4.000000e-02,8.000000e-02,
345,-8.000000e-02,0.000000e+00,
346,-4.000000e-02,8.000000e-02,
347,-8.000000e-02,0.000000e+00,
348,-4.000000e-02,8.000000e-02,
349,-8.000000e-02,0.000000e+00,
350,-4.000000e-02,8.000000e-02,
351,-8.000000e-02,0.000000e+00,
352,-8.000000e-02,8.000000e-02,
353,-2.000000e-02,0.000000e+00,
354,-2.000000e-02,8.000000e-02,
355,-8.000000e-02,0.000000e+00,
356,-4.000000e-02,8.000000e-02,
357,-8.000000e-02,0.000000e+00,
358,-4.000000e-02,8.000000e-02,
359,-8.000000e-02,0.000000e+00,
360,-8.000000e-02,8.000000e-02,
361,-2.000000e-02,0.000000e+00,
362,-4.000000e-02,8.000000e-02,
363,-6.000000e-02,0.000000e+00,
364,-2.000000e-02,0.000000e+00,
365,-8.000000e-02,8.000000e-02,
366,-6.000000e-02,0.000000e+00,
367,-4.000000e-02,8.000000e-02,
368,-8.000000e-02,8.000000e-02,
369,-2.000000e-02,0.000000e+00,
370,-4.000000e-02,8.000000e-02,
371,-8.000000e-02,0.000000e+00,
372,-4.000000e-02,8.000000e-02,
373,-6.000000e-02,0.000000e+00,
374,-6.000000e-02,8.000000e-02,
375,-2.000000e-02,0.000000e+00,
376,-8.000000e-02,8.000000e-02,
377,-2.000000e-02,0.000000e+00,
378,-4.000000e-02,8.000000e-02,
379,-8.000000e-02,0.000000e+00,
380,-8.000000e-02,8.000000e-02,
381,-2.000000e-02,0.000000e+00,
382,-8.000000e-02,8.000000e-02,
383,-2.000000e-02,0.000000e+00,
384,-4.000000e-02,8.000000e-02,
385,-8.000000e-02,0.000000e+00,
386,-4.000000e-02,8.000000e-02,
387,-8.000000e-02,0.000000e+00,
388,-2.000000e-02,8.000000e-02,
389,-8.000000e-02,0.000000e+00,
390,-2.000000e-02,8.000000e-02,
391,-8.000000e-02,0.000000e+00,
392,-4.000000e-02,8.000000e-02,
393,-6.000000e-02,0.000000e+00,
394,-4.000000e-02,0.000000e+00,
395,-8.000000e-02,8.000000e-02,
396,-8.000000e-02,8.000000e-02,
397,-2.000000e-02,0.000000e+00,
398,-4.000000e-02,8.000000e-02,
399,-6.000000e-02,0.000000e+00,
400,-4.000000e-02,8.000000e-02,
401,-8.000000e-02,0.000000e+00,
402,-4.000000e-02,8.000000e-02,
403,-8.000000e-02,0.000000e+00,
404,-4.000000e-02,8.000000e-02,
405,-6.000000e-02,0.000000e+00,
406,-8.000000e-02,8.000000e-02,
407,-2.000000e-02,0.000000e+00,
408,-4.000000e-02,8.000000e-02,
409,-8.000000e-02,-8.000000e-02,
410,-4.000000e-02,8.000000e-02,
411,-6.000000e-02,0.000000e+00,
412,-4.000000e-02,8.000000e-02,
413,-8.000000e-02,0.000000e+00,
414,-2.000000e-02,8.000000e-02,
415,-8.000000e-02,0.000000e+00,
416,-4.000000e-02,0.000000e+00,
417,-8.000000e-02,8.000000e-02,
418,-4.000000e-02,8.000000e-02,
419,-8.000000e-02,0.000000e+00,
420,-4.000000e-02,8.000000e-02,
421,-6.000000e-02,0.000000e+00,
422,-4.000000e-02,8.000000e-02,
423,-6.000000e-02,0.000000e+00,
424,-4.000000e-02,8.000000e-02,
425,-8.000000e-02,0.000000e+00,
426,-4.000000e-02,8.000000e-02,
427,-8.000000e-02,0.000000e+00,
428,-6.000000e-02,0.000000e+00,
429,-2.000000e-02,8.000000e-02,
430,-8.000000e-02,8.000000e-02,
431,-2.000000e-02,0.000000e+00,
432,-4.000000e-02,8.000000e-02,
433,-8.000000e-02,0.000000e+00,
434,-4.000000e-02,8.000000e-02,
435,-8.000000e-02,0.000000e+00,
436,-4.000000e-02,8.000000e-02,
437,-6.000000e-02,0.000000e+00,
438,-4.000000e-02,8.000000e-02,
439,-8.000000e-02,0.000000e+00,
440,-2.000000e-02,8.000000e-02,
441,-8.000000e-02,0.000000e+00,
442,-4.000000e-02,8.000000e-02,
443,-8.000000e-02,0.000000e+00,
444,-6.000000e-02,8.000000e-02,
445,-2.000000e-02,0.000000e+00,
446,-2.000000e-02,0.000000e+00,
447,-8.000000e-02,8.000000e-02,
448,-4.000000e-02,8.000000e-02,
449,-8.000000e-02,0.000000e+00,
450,-6.000000e-02,8.000000e-02,
451,-4.000000e-02,0.000000e+00,
452,-4.000000e-02,8.000000e-02,
453,-8.000000e-02,0.000000e+00,
454,-8.000000e-02,8.000000e-02,
455,-2.000000e-02,0.000000e+00,
456,-4.000000e-02,0.000000e+00,
457,-8.000000e-02,8.000000e-02,
458,-4.000000e-02,8.000000e-02,
459,-8.000000e-02,0.000000e+00,
460,-4.000000e-02,8.000000e-02,
461,-6.000000e-02,0.000000e+00,
462,-2.000000e-02,8.000000e-02,
463,-8.000000e-02,0.000000e+00,
464,-4.000000e-02,8.000000e-02,
465,-8.000000e-02,0.000000e+00,
466,-4.000000e-02,8.000000e-02,
467,-6.000000e-02,0.000000e+00,
468,-4.000000e-02,8.000000e-02,
469,-8.000000e-02,0.000000e+00,
470,-4.000000e-02,8.000000e-02,
471,-8.000000e-02,0.000000e+00,
472,-8.000000e-02,8.000000e-02,
473,-2.000000e-02,0.000000e+00,
474,-4.000000e-02,0.000000e+00,
475,-8.000000e-02,8.000000e-02,
476,-8.000000e-02,8.000000e-02,
477,-2.000000e-02,0.000000e+00,
478,-8.000000e-02,0.000000e+00,
479,-2.000000e-02,8.000000e-02,
480,-4.000000e-02,0.000000e+00,
481,-8.000000e-02,8.000000e-02,
482,-4.000000e-02,0.000000e+00,
483,-8.000000e-02,8.000000e-02,
484,-4.000000e-02,8.000000e-02,
485,-8.000000e-02,0.000000e+00,
486,-4.000000e-02,8.000000e-02,
487,-6.000000e-02,0.000000e+00,
488,-4.000000e-02,8.000000e-02,
489,-6.000000e-02,0.000000e+00,
490,-4.000000e-02,8.000000e-02,
491,-6.000000e-02,0.000000e+00,
492,-4.000000e-02,8.000000e-02,
493,-8.000000e-02,0.000000e+00,
494,-4.000000e-02,8.000000e-02,
495,-8.000000e-02,0.000000e+00,
496,-8.000000e-02,8.000000e-02,
497,-2.000000e-02,0.000000e+00,
498,-4.000000e-02,8.000000e-02,
499,-8.000000e-02,0.000000e+00,
500,-4.000000e-02,8.000000e-02,
501,-8.000000e-02,0.000000e+00,
502,-4.000000e-02,8.000000e-02,
503,-6.000000e-02,0.000000e+00,
504,-4.000000e-02,8.000000e-02,
505,-8.000000e-02,0.000000e+00,
506,-6.000000e-02,0.000000e+00,
507,-2.000000e-02,8.000000e-02,
508,-4.000000e-02,8.000000e-02,
509,-8.000000e-02,0.000000e+00,
510,-8.000000e-02,8.000000e-02,
511,-2.000000e-02,0.000000e+00,
512,-8.000000e-02,8.000000e-02,
513,-2.000000e-02,0.000000e+00,
514,-4.000000e-02,8.000000e-02,
515,-6.000000e-02,0.000000e+00,
516,-6.000000e-02,8.000000e-02,
517,-2.000000e-02,0.000000e+00,
518,-2.000000e-02,8.000000e-02,
519,-8.000000e-02,0.000000e+00,
520,-4.000000e-02,0.000000e+00,
521,-8.000000e-02,8.000000e-02,
522,-4.000000e-02,8.000000e-02,
523,-8.000000e-02,0.000000e+00,
524,-6.000000e-02,8.000000e-02,
525,-2.000000e-02,0.000000e+00,
526,-4.000000e-02,8.000000e-02,
527,-8.000000e-02,0.000000e+00,
528,-8.000000e-02,8.000000e-02,
529,-2.000000e-02,0.000000e+00,
530,-6.000000e-02,8.000000e-02,
531,-2.000000e-02,0.000000e+00,
532,-2.000000e-02,0.000000e+00,
533,-8.000000e-02,8.000000e-02,
534,-4.000000e-02,8.000000e-02,
535,-8.000000e-02,0.000000e+00,
536,-6.000000e-02,8.000000e-02,
537,-2.000000e-02,0.000000e+00,
538,-6.000000e-02,8.000000e-02,
539,-4.000000e-02,0.000000e+00,
540,-4.000000e-02,8.000000e-02,
541,-8.000000e-02,0.000000e+00,
542,-4.000000e-02,8.000000e-02,
543,-8.000000e-02,0.000000e+00,
544,-4.000000e-02,8.000000e-02,
545,-6.000000e-02,0.000000e+00,
546,-4.000000e-02,8.000000e-02,
547,-8.000000e-02,0.000000e+00,
548,-4.000000e-02,0.000000e+00,
549,-8.000000e-02,8.000000e-02,
550,-6.000000e-02,0.000000e+00,
551,-4.000000e-02,1.600000e-01,
552,-4.000000e-02,8.000000e-02,
553,-8.000000e-02,0.000000e+00,
554,-8.000000e-02,8.000000e-02,
555,-2.000000e-02,0.000000e+00,
556,-8.000000e-02,8.000000e-02,
557,-2.000000e-02,0.000000e+00,
558,-2.000000e-02,8.000000e-02,
559,-8.000000e-02,0.000000e+00,
560,-4.000000e-02,8.000000e-02,
561,-8.000000e-02,0.000000e+00,
562,-8.000000e-02,8.000000e-02,
563,-2.000000e-02,0.000000e+00,
564,-4.000000e-02,8.000000e-02,
565,-8.000000e-02,0.000000e+00,
566,-4.000000e-02,0.000000e+00,
567,-8.000000e-02,8.000000e-02,
568,-8.000000e-02,8.000000e-02,
569,-2.000000e-02,0.000000e+00,
570,-4.000000e-02,8.000000e-02,
571,-8.000000e-02,0.000000e+00,
572,-4.000000e-02,8.000000e-02,
573,-8.000000e-02,0.000000e+00,
574,-8.000000e-02,0.000000e+00,
575,-2.000000e-02,8.000000e-02,
576,-4.000000e-02,0.000000e+00,
577,-8.000000e-02,8.000000e-02,
578,-4.000000e-02,0.000000e+00,
579,-6.000000e-02,8.000000e-02,
580,-4.000000e-02,8.000000e-02,
581,-8.000000e-02,0.000000e+00,
582,-2.000000e-02,8.000000e-02,
583,-8.000000e-02,0.000000e+00,
584,-6.000000e-02,8.000000e-02,
585,-4.000000e-02,0.000000e+00,
586,-4.000000e-02,0.000000e+00,
587,-8.000000e-02,8.000000e-02,
588,-8.000000e-02,8.000000e-02,
589,-4.000000e-02,0.000000e+00,
590,-4.000000e-02,8.000000e-02,
591,-8.000000e-02,0.000000e+00,
592,-4.000000e-02,0.000000e+00,
593,-8.000000e-02,1.600000e-01,
594,-4.000000e-02,8.000000e-02,
595,-8.000000e-02,0.000000e+00,
596,-4.000000e-02,8.000000e-02,
597,-8.000000e-02,0.000000e+00,
598,-4.000000e-02,8.000000e-02,
599,-8.000000e-02,0.000000e+00,
600,-4.000000e-02,8.000000e-02,
601,-8.000000e-02,0.000000e+00,
602,-4.000000e-02,8.000000e-02,
603,-8.000000e-02,0.000000e+00,
604,-4.000000e-02,8.000000e-02,
605,-8.000000e-02,0.000000e+00,
606,-8.000000e-02,8.000000e-02,
607,-2.000000e-02,0.000000e+00,
608,-4.000000e-02,8.000000e-02,
609,-8.000000e-02,0.000000e+00,
610,-8.000000e-02,8.000000e-02,
611,-2.000000e-02,0.000000e+00,
612,-4.000000e-02,8.000000e-02,
613,-8.000000e-02,0.000000e+00,
614,-4.000000e-02,8.000000e-02,
615,-8.000000e-02,0.000000e+00,
616,-4.000000e-02,8.000000e-02,
617,-8.000000e-02,0.000000e+00,
618,-6.000000e-02,8.000000e-02,
619,-2.000000e-02,0.000000e+00,
620,-4.000000e-02,8.000000e-02,
621,-8.000000e-02,0.000000e+00,
622,-4.000000e-02,8.000000e-02,
623,-8.000000e-02,0.000000e+00,
624,-4.000000e-02,8.000000e-02,
625,-8.000000e-02,0.000000e+00,
626,-4.000000e-02,8.000000e-02,
627,-8.000000e-02,0.000000e+00,
628,-2.000000e-02,8.000000e-02,
629,-8.000000e-02,0.000000e+00,
630,-8.000000e-02,0.000000e+00,
631,-2.000000e-02,8.000000e-02,
632,-6.000000e-02,8.000000e-02,
633,-4.000000e-02,0.000000e+00,
634,-4.000000e-02,8.000000e-02,
635,-8.000000e-02,0.000000e+00,
636,-4.000000e-02,0.000000e+00,
637,-6.000000e-02,8.000000e-02,
638,-4.000000e-02,8.000000e-02,
639,-6.000000e-02,0.000000e+00,
640,-4.000000e-02,8.000000e-02,
641,-8.000000e-02,0.000000e+00,
642,-8.000000e-02,8.000000e-02,
643,-2.000000e-02,0.000000e+00,
644,-4.000000e-02,8.000000e-02,
645,-6.000000e-02,0.000000e+00,
646,-4.000000e-02,8.000000e-02,
647,-8.000000e-02,0.000000e+00,
648,-8.000000e-02,8.000000e-02,
649,-2.000000e-02,0.000000e+00,
650,-4.000000e-02,8.000000e-02,
651,-8.000000e-02,0.000000e+00,
652,-6.000000e-02,8.000000e-02,
653,-2.000000e-02,0.000000e+00,
654,-8.000000e-02,8.000000e-02,
655,-2.000000e-02,0.000000e+00,
656,-4.000000e-02,8.000000e-02,
657,-8.000000e-02,0.000000e+00,
658,-4.000000e-02,8.000000e-02,
659,-6.000000e-02,0.000000e+00,
660,-4.000000e-02,8.000000e-02,
661,-8.000000e-02,0.000000e+00,
662,-2.000000e-02,0.000000e+00,
663,-8.000000e-02,8.000000e-02,
664,-4.000000e-02,8.000000e-02,
665,-8.000000e-02,0.000000e+00,
666,-6.000000e-02,8.000000e-02,
667,-2.000000e-02,0.000000e+00,
668,-4.000000e-02,8.000000e-02,
669,-8.000000e-02,0.000000e+00,
670,-4.000000e-02,8.000000e-02,
671,-6.000000e-02,0.000000e+00,
672,-4.000000e-02,0.000000e+00,
673,-8.000000e-02,8.000000e-02,
674,-2.000000e-02,8.000000e-02,
675,-8.000000e-02,0.000000e+00,
676,-6.000000e-02,8.000000e-02,
677,-2.000000e-02,0.000000e+00,
678,-4.000000e-02,8.000000e-02,
679,-8.000000e-02,0.000000e+00,
680,-6.000000e-02,8.000000e-02,
681,-2.000000e-02,0.000000e+00,
682,-4.000000e-02,0.000000e+00,
683,-8.000000e-02,1.600000e-01,
684,-6.000000e-02,8.000000e-02,
685,-2.000000e-02,0.000000e+00,
686,-8.000000e-02,8.000000e-02,
687,-2.000000e-02,0.000000e+00,
688,-8.000000e-02,8.000000e-02,
689,-2.000000e-02,0.000000e+00,
690,-4.000000e-02,0.000000e+00,
691,-8.000000e-02,8.000000e-02,
692,-8.000000e-02,8.000000e-02,
693,-2.000000e-02,0.000000e+00,
694,-6.000000e-02,0.000000e+00,
