Channel              :,CH1,CH2
Frequency            :,2.500KHz,2.083KHz
Period               :,0.400ms,0.480ms
PK-PK                :,11.18V,594.0mV
Average              :,120.9mV,-15.14mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
2300,1040.000000,-25.750000
2301,1110.000000,-27.750000
2302,1155.000000,-31.750000
2303,1200.000000,-31.250000
2304,1255.000000,-35.750000
2305,1320.000000,-36.250000
2306,1385.000000,-41.750000
2307,1405.000000,-44.750000
2308,1480.000000,-43.250000
2309,1550.000000,-47.250000
2310,1595.000000,-54.750000
2311,1655.000000,-53.750000
2312,1700.000000,-56.750000
2313,1735.000000,-58.750000
2314,1815.000000,-56.750000
2315,1875.000000,-59.750000
2316,1915.000000,-62.250000
2317,1950.000000,-68.750000
2318,2010.000000,-69.250000
2319,2055.000000,-71.750000
2320,2110.000000,-77.250000
2321,2160.000000,-73.750000
2322,2220.000000,-77.750000
2323,2260.000000,-79.750000
2324,2315.000000,-82.750000
2325,2355.000000,-80.250000
2326,2395.000000,-85.750000
2327,2435.000000,-88.250000
2328,2490.000000,-88.250000
2329,2530.000000,-94.250000
2330,2565.000000,-93.250000
2331,2620.000000,-92.250000
2332,2645.000000,-98.750000
2333,2690.000000,-91.750000
2334,2720.000000,-99.750000
2335,2770.000000,-101.750000
2336,2805.000000,-107.750000
2337,2845.000000,-108.750000
2338,2890.000000,-105.250000
2339,2925.000000,-109.250000
2340,2965.000000,-114.250000
2341,2990.000000,-117.250000
2342,3020.000000,-114.250000
2343,3055.000000,-117.750000
2344,3110.000000,-121.250000
2345,3135.000000,-116.750000
2346,3145.000000,-118.750000
2347,3180.000000,-120.750000
2348,3200.000000,-125.250000
2349,3250.000000,-126.750000
2350,3270.000000,-122.250000
2351,3295.000000,-125.750000
2352,3315.000000,-128.750000
2353,3335.000000,-130.250000
2354,3365.000000,-128.750000
2355,3380.000000,-131.250000
2356,3415.000000,-133.750000
2357,3425.000000,-132.250000
2358,3445.000000,-133.750000
2359,3480.000000,-137.750000
2360,3490.000000,-137.250000
2361,3510.000000,-134.250000
2362,3530.000000,-141.250000
2363,3540.000000,-139.250000
2364,3555.000000,-143.750000
2365,3565.000000,-138.750000
2366,3585.000000,-142.750000
2367,3590.000000,-136.750000
2368,3590.000000,-141.750000
2369,3605.000000,-141.250000
2370,3625.000000,-140.250000
2371,3615.000000,-139.750000
2372,3620.000000,-143.750000
2373,3640.000000,-142.250000
2374,3635.000000,-140.250000
2375,3650.000000,-143.750000
2376,3640.000000,-138.250000
2377,3625.000000,-145.250000
2378,3645.000000,-145.250000
2379,3645.000000,-142.250000
2380,3645.000000,-145.750000
2381,3645.000000,-143.250000
2382,3650.000000,-142.250000
2383,3630.000000,-145.750000
2384,3620.000000,-141.750000
2385,3630.000000,-127.750000
2386,3605.000000,-142.750000
2387,3600.000000,-142.750000
2388,3620.000000,-144.750000
2389,3585.000000,-140.750000
2390,3585.000000,-141.750000
2391,3585.000000,-138.250000
2392,3545.000000,-139.250000
2393,3540.000000,-139.750000
2394,3530.000000,-139.750000
2395,3525.000000,-137.250000
2396,3490.000000,-136.750000
2397,3465.000000,-136.750000
2398,3455.000000,-132.250000
2399,3430.000000,-132.750000
2400,3405.000000,-134.250000
2401,3390.000000,-130.250000
2402,3350.000000,-131.250000
2403,3335.000000,-131.750000
2404,3315.000000,-129.750000
2405,3285.000000,-123.750000
2406,3265.000000,-129.750000
2407,3235.000000,-127.250000
2408,3200.000000,-123.750000
2409,3185.000000,-122.750000
2410,3140.000000,-118.750000
2411,3120.000000,-124.750000
2412,3085.000000,-110.250000
2413,3035.000000,-120.750000
2414,3035.000000,-116.750000
2415,2985.000000,-115.250000
2416,2935.000000,-116.250000
2417,2900.000000,-112.250000
2418,2865.000000,-111.250000
2419,2815.000000,-107.250000
2420,2780.000000,-103.250000
2421,2750.000000,-107.750000
2422,2700.000000,-102.750000
2423,2670.000000,-104.250000
2424,2630.000000,-101.250000
2425,2580.000000,-98.250000
2426,2535.000000,-95.250000
2427,2470.000000,-97.250000
2428,2440.000000,-90.250000
2429,2405.000000,-90.250000
2430,2345.000000,-91.750000
2431,2305.000000,-88.750000
2432,2255.000000,-82.750000
2433,2200.000000,-84.750000
2434,2140.000000,-78.750000
2435,2090.000000,-76.750000
2436,2035.000000,-78.250000
2437,1980.000000,-80.250000
2438,1940.000000,-70.750000
2439,1905.000000,-67.250000
2440,1815.000000,-65.250000
2441,1755.000000,-67.250000
2442,1705.000000,-63.250000
2443,1655.000000,-59.250000
2444,1600.000000,-56.250000
2445,1540.000000,-52.750000
2446,1475.000000,-49.250000
2447,1430.000000,-50.750000
2448,1360.000000,-45.250000
2449,1305.000000,-44.750000
2450,1250.000000,-32.750000
2451,1180.000000,-33.750000
2452,1115.000000,-36.250000
2453,1050.000000,-35.750000
2454,1005.000000,-28.250000
2455,935.000000,-25.750000
2456,885.000000,-21.250000
2457,810.000000,-23.250000
2458,740.000000,-20.250000
2459,690.000000,-14.750000
2460,610.000000,-10.250000
2461,560.000000,-13.750000
2462,480.000000,-5.250000
2463,425.000000,-6.750000
2464,355.000000,-7.750000
2465,285.000000,-1.250000
2466,205.000000,7.250000
2467,145.000000,7.250000
2468,80.000000,7.250000
2469,25.000000,13.750000
2470,-60.000000,17.250000
2471,-105.000000,22.750000
2472,-190.000000,23.750000
2473,-275.000000,24.250000
2474,-320.000000,27.250000
2475,-410.000000,26.750000
2476,-470.000000,34.750000
2477,-550.000000,35.250000
2478,-610.000000,40.250000
2479,-680.000000,39.250000
2480,-730.000000,45.250000
2481,-805.000000,50.250000
2482,-870.000000,47.750000
2483,-940.000000,56.750000
2484,-1015.000000,59.250000
2485,-1090.000000,62.750000
2486,-1155.000000,62.750000
2487,-1220.000000,71.750000
2488,-1295.000000,72.250000
2489,-1365.000000,70.750000
2490,-1425.000000,78.250000
2491,-1500.000000,80.750000
2492,-1570.000000,78.750000
2493,-1650.000000,92.750000
2494,-1715.000000,85.250000
2495,-1785.000000,91.750000
2496,-1855.000000,96.750000
2497,-1910.000000,99.250000
2498,-1970.000000,98.750000
2499,-2045.000000,105.250000
2500,-2125.000000,110.750000
2501,-2170.000000,110.250000
2502,-2250.000000,113.250000
2503,-2320.000000,121.250000
2504,-2375.000000,121.250000
2505,-2455.000000,118.250000
2506,-2500.000000,126.750000
2507,-2575.000000,129.250000
2508,-2645.000000,128.750000
2509,-2715.000000,133.250000
2510,-2765.000000,140.250000
2511,-2825.000000,138.250000
2512,-2900.000000,144.250000
2513,-2950.000000,146.750000
2514,-3005.000000,151.250000
2515,-3065.000000,149.750000
2516,-3130.000000,157.750000
2517,-3205.000000,159.750000
2518,-3255.000000,160.750000
2519,-3320.000000,162.750000
2520,-3370.000000,160.250000
2521,-3440.000000,156.250000
2522,-3460.000000,146.750000
2523,-3475.000000,141.750000
2524,-3530.000000,138.250000
2525,-3540.000000,135.750000
2526,-3540.000000,130.250000
2527,-3565.000000,124.750000
2528,-3565.000000,123.250000
2529,-3600.000000,123.250000
2530,-3595.000000,116.750000
2531,-3590.000000,120.750000
2532,-3595.000000,121.750000
2533,-3595.000000,118.250000
2534,-3590.000000,119.750000
2535,-3595.000000,120.250000
2536,-3585.000000,120.250000
2537,-3615.000000,118.750000
2538,-3605.000000,117.250000
2539,-3585.000000,118.750000
2540,-3615.000000,118.750000
2541,-3580.000000,118.250000
2542,-3600.000000,118.750000
2543,-3595.000000,122.250000
2544,-3600.000000,120.750000
2545,-3590.000000,124.750000
2546,-3585.000000,123.250000
2547,-3605.000000,123.750000
2548,-3575.000000,123.750000
2549,-3560.000000,122.250000
2550,-3585.000000,124.750000
2551,-3580.000000,124.750000
2552,-3560.000000,126.250000
2553,-3580.000000,127.750000
2554,-3550.000000,124.250000
2555,-3540.000000,128.750000
2556,-3555.000000,131.750000
2557,-3550.000000,131.750000
2558,-3535.000000,129.250000
2559,-3530.000000,131.250000
2560,-3530.000000,132.250000
2561,-3520.000000,130.250000
2562,-3510.000000,130.250000
2563,-3520.000000,136.250000
2564,-3530.000000,134.750000
2565,-3485.000000,135.250000
2566,-3490.000000,140.750000
2567,-3500.000000,140.750000
2568,-3485.000000,139.250000
2569,-3500.000000,140.250000
2570,-3475.000000,140.250000
2571,-3465.000000,148.250000
2572,-3470.000000,140.250000
2573,-3465.000000,142.750000
2574,-3450.000000,146.750000
2575,-3440.000000,146.750000
2576,-3465.000000,151.250000
2577,-3440.000000,150.750000
2578,-3425.000000,150.250000
2579,-3445.000000,152.750000
2580,-3420.000000,152.250000
2581,-3415.000000,156.250000
2582,-3410.000000,155.750000
2583,-3420.000000,156.250000
2584,-3400.000000,157.750000
2585,-3390.000000,159.250000
2586,-3380.000000,160.750000
2587,-3370.000000,163.250000
2588,-3360.000000,163.250000
2589,-3360.000000,159.750000
2590,-3370.000000,166.750000
2591,-3355.000000,167.750000
2592,-3350.000000,166.750000
2593,-3325.000000,169.250000
2594,-3330.000000,172.750000
2595,-3335.000000,171.750000
2596,-3330.000000,171.750000
2597,-3315.000000,175.750000
2598,-3320.000000,175.250000
2599,-3295.000000,175.250000
2600,-3290.000000,169.750000
2601,-3265.000000,163.250000
2602,-3250.000000,163.250000
2603,-3230.000000,159.750000
2604,-3195.000000,159.750000
2605,-3190.000000,161.250000
2606,-3150.000000,159.750000
2607,-3140.000000,157.250000
2608,-3095.000000,166.250000
2609,-3080.000000,157.750000
2610,-3040.000000,153.750000
2611,-3025.000000,152.250000
2612,-2985.000000,151.250000
2613,-2950.000000,147.750000
2614,-2905.000000,150.750000
2615,-2900.000000,148.750000
2616,-2855.000000,144.750000
2617,-2825.000000,142.750000
2618,-2780.000000,144.750000
2619,-2740.000000,143.250000
2620,-2710.000000,138.750000
2621,-2685.000000,137.750000
2622,-2630.000000,136.250000
2623,-2595.000000,134.750000
2624,-2565.000000,134.250000
2625,-2510.000000,130.750000
2626,-2465.000000,128.750000
2627,-2430.000000,125.250000
2628,-2365.000000,125.250000
2629,-2315.000000,121.750000
2630,-2270.000000,123.250000
2631,-2210.000000,119.750000
2632,-2180.000000,113.250000
2633,-2130.000000,113.250000
2634,-2070.000000,107.250000
2635,-2025.000000,109.750000
2636,-1985.000000,108.250000
2637,-1910.000000,104.750000
2638,-1875.000000,97.250000
2639,-1810.000000,101.250000
2640,-1765.000000,98.250000
2641,-1705.000000,94.750000
2642,-1635.000000,105.250000
2643,-1600.000000,87.750000
2644,-1540.000000,84.250000
2645,-1470.000000,87.750000
2646,-1420.000000,88.250000
2647,-1360.000000,78.250000
2648,-1305.000000,75.250000
2649,-1240.000000,72.750000
2650,-1195.000000,71.750000
2651,-1135.000000,67.750000
2652,-1075.000000,68.250000
2653,-1005.000000,60.750000
2654,-935.000000,62.250000
2655,-895.000000,61.250000
2656,-810.000000,52.750000
2657,-765.000000,50.250000
2658,-695.000000,50.250000
2659,-620.000000,48.250000
2660,-565.000000,44.750000
2661,-505.000000,46.750000
2662,-435.000000,41.250000
2663,-390.000000,34.750000
2664,-300.000000,33.250000
2665,-245.000000,27.750000
2666,-180.000000,27.750000
2667,-120.000000,23.250000
2668,-35.000000,20.750000
2669,10.000000,24.750000
2670,80.000000,-5.750000
2671,140.000000,14.750000
2672,215.000000,6.250000
2673,265.000000,7.750000
2674,340.000000,3.250000
2675,385.000000,-1.250000
2676,465.000000,-0.250000
2677,520.000000,-3.750000
2678,595.000000,-7.750000
2679,640.000000,-11.750000
2680,715.000000,-9.750000
2681,780.000000,-13.750000
2682,870.000000,-18.750000
2683,910.000000,-14.250000
2684,990.000000,-22.750000
2685,1050.000000,-19.250000
2686,1105.000000,-29.250000
2687,1165.000000,-33.750000
2688,1230.000000,-31.250000
2689,1300.000000,-40.250000
2690,1355.000000,-38.750000
2691,1420.000000,-41.250000
2692,1480.000000,-46.250000
2693,1550.000000,-44.750000
2694,1600.000000,-46.750000
2695,1675.000000,-50.250000
2696,1720.000000,-40.250000
2697,1775.000000,-57.250000
2698,1850.000000,-60.250000
2699,1910.000000,-65.250000
2700,1945.000000,-66.250000
2701,2000.000000,-68.250000
2702,2090.000000,-71.750000
2703,2110.000000,-72.250000
2704,2190.000000,-75.750000
2705,2235.000000,-81.250000
2706,2295.000000,-80.250000
2707,2365.000000,-82.750000
2708,2380.000000,-88.250000
2709,2460.000000,-88.250000
2710,2495.000000,-91.250000
2711,2560.000000,-94.750000
2712,2605.000000,-96.750000
2713,2645.000000,-103.750000
2714,2715.000000,-99.750000
2715,2765.000000,-107.250000
2716,2825.000000,-109.250000
2717,2875.000000,-107.250000
2718,2905.000000,-110.250000
2719,2965.000000,-109.750000
2720,3010.000000,-109.250000
2721,3045.000000,-111.750000
2722,3095.000000,-121.750000
2723,3130.000000,-119.750000
2724,3190.000000,-124.250000
2725,3230.000000,-123.250000
2726,3265.000000,-125.750000
2727,3305.000000,-123.750000
2728,3355.000000,-127.750000
2729,3395.000000,-129.250000
2730,3415.000000,-131.250000
2731,3450.000000,-130.750000
2732,3495.000000,-135.750000
2733,3520.000000,-134.750000
2734,3570.000000,-138.250000
2735,3600.000000,-138.250000
2736,3640.000000,-141.250000
2737,3660.000000,-139.250000
2738,3705.000000,-140.750000
2739,3730.000000,-144.250000
2740,3760.000000,-145.750000
2741,3785.000000,-148.750000
2742,3805.000000,-150.750000
2743,3845.000000,-150.750000
2744,3850.000000,-150.250000
2745,3880.000000,-152.250000
2746,3905.000000,-148.250000
2747,3930.000000,-151.750000
2748,3940.000000,-154.250000
2749,3965.000000,-153.250000
2750,3980.000000,-155.250000
2751,3990.000000,-157.250000
2752,4000.000000,-157.250000
2753,4040.000000,-161.250000
2754,4025.000000,-160.250000
2755,4035.000000,-160.250000
2756,4065.000000,-160.250000
2757,4085.000000,-161.250000
2758,4095.000000,-163.250000
2759,4100.000000,-161.750000
2760,4105.000000,-164.250000
2761,4120.000000,-165.750000
2762,4105.000000,-166.750000
2763,4120.000000,-163.750000
2764,4120.000000,-171.250000
2765,4140.000000,-163.750000
2766,4140.000000,-163.250000
2767,4125.000000,-161.250000
2768,4155.000000,-165.750000
2769,4130.000000,-164.250000
2770,4140.000000,-163.250000
2771,4100.000000,-165.750000
2772,4135.000000,-167.750000
2773,4115.000000,-165.250000
2774,4100.000000,-161.250000
2775,4095.000000,-164.250000
2776,4110.000000,-161.750000
2777,4090.000000,-163.750000
2778,4075.000000,-162.750000
2779,4035.000000,-162.750000
2780,4030.000000,-162.250000
2781,4025.000000,-162.250000
2782,4025.000000,-159.750000
2783,3990.000000,-161.250000
2784,3965.000000,-160.250000
2785,3955.000000,-161.750000
2786,3930.000000,-155.750000
2787,3930.000000,-159.250000
2788,3890.000000,-155.250000
2789,3865.000000,-149.250000
2790,3835.000000,-152.250000
2791,3815.000000,-153.750000
2792,3790.000000,-151.750000
2793,3770.000000,-147.250000
2794,3745.000000,-147.250000
2795,3725.000000,-148.250000
2796,3695.000000,-150.250000
2797,3645.000000,-139.250000
2798,3620.000000,-144.250000
2799,3575.000000,-138.250000
2800,3550.000000,-141.250000
2801,3500.000000,-139.250000
2802,3475.000000,-135.750000
2803,3445.000000,-137.750000
2804,3395.000000,-141.250000
2805,3360.000000,-129.750000
2806,3330.000000,-131.750000
2807,3270.000000,-131.250000
2808,3220.000000,-126.250000
2809,3200.000000,-121.250000
2810,3150.000000,-121.750000
2811,3095.000000,-122.250000
2812,3055.000000,-119.750000
2813,2995.000000,-119.250000
2814,2960.000000,-111.750000
2815,2915.000000,-112.250000
2816,2860.000000,-111.250000
2817,2790.000000,-106.250000
2818,2770.000000,-104.750000
2819,2690.000000,-105.750000
2820,2645.000000,-102.750000
2821,2615.000000,-100.250000
2822,2535.000000,-98.250000
2823,2480.000000,-93.750000
2824,2430.000000,-90.750000
2825,2375.000000,-87.750000
2826,2310.000000,-86.250000
2827,2255.000000,-83.750000
2828,2190.000000,-79.250000
2829,2145.000000,-78.250000
2830,2060.000000,-78.250000
2831,2000.000000,-69.250000
2832,1945.000000,-73.750000
2833,1870.000000,-65.250000
2834,1805.000000,-63.750000
2835,1735.000000,-64.250000
2836,1665.000000,-60.750000
2837,1630.000000,-55.750000
2838,1550.000000,-49.250000
2839,1490.000000,-50.750000
2840,1410.000000,-47.750000
2841,1350.000000,-39.250000
2842,1280.000000,-43.250000
2843,1215.000000,-38.250000
2844,1150.000000,-33.250000
2845,1080.000000,-34.750000
2846,995.000000,-31.250000
2847,925.000000,-27.250000
2848,860.000000,-21.750000
2849,785.000000,-22.250000
2850,720.000000,-18.750000
2851,650.000000,-14.750000
2852,585.000000,-6.750000
2853,500.000000,-7.750000
2854,430.000000,-3.750000
2855,355.000000,-0.250000
2856,265.000000,6.250000
2857,215.000000,7.250000
2858,130.000000,10.750000
2859,45.000000,12.250000
2860,-15.000000,14.750000
2861,-105.000000,15.750000
2862,-190.000000,22.250000
2863,-270.000000,23.750000
2864,-335.000000,30.250000
2865,-405.000000,32.250000
2866,-495.000000,35.750000
2867,-560.000000,38.250000
2868,-635.000000,38.750000
2869,-710.000000,47.750000
2870,-800.000000,47.250000
2871,-865.000000,49.250000
2872,-940.000000,55.250000
2873,-1020.000000,60.250000
2874,-1100.000000,60.250000
2875,-1175.000000,66.750000
2876,-1265.000000,68.750000
2877,-1320.000000,71.750000
2878,-1405.000000,76.250000
2879,-1500.000000,81.250000
2880,-1560.000000,80.750000
2881,-1625.000000,89.750000
2882,-1720.000000,85.250000
2883,-1780.000000,94.250000
2884,-1850.000000,96.750000
2885,-1940.000000,96.250000
2886,-2015.000000,105.250000
2887,-2080.000000,107.250000
2888,-2150.000000,110.750000
2889,-2225.000000,114.750000
2890,-2320.000000,115.750000
2891,-2380.000000,117.250000
2892,-2440.000000,124.250000
2893,-2525.000000,129.250000
2894,-2585.000000,127.750000
2895,-2660.000000,132.750000
2896,-2725.000000,138.250000
2897,-2825.000000,138.250000
2898,-2885.000000,140.750000
2899,-2940.000000,146.250000
2900,-3020.000000,151.250000
2901,-3100.000000,150.750000
2902,-3155.000000,154.750000
2903,-3225.000000,158.750000
2904,-3280.000000,158.750000
2905,-3360.000000,159.250000
2906,-3420.000000,156.250000
2907,-3465.000000,142.250000
2908,-3510.000000,136.250000
2909,-3540.000000,132.250000
2910,-3585.000000,125.750000
2911,-3595.000000,121.250000
2912,-3605.000000,118.750000
2913,-3610.000000,116.250000
2914,-3615.000000,112.250000
2915,-3615.000000,113.750000
2916,-3635.000000,113.250000
2917,-3640.000000,112.250000
2918,-3635.000000,108.250000
2919,-3645.000000,111.750000
2920,-3645.000000,106.250000
2921,-3640.000000,111.250000
2922,-3630.000000,109.750000
2923,-3640.000000,111.750000
2924,-3650.000000,106.750000
2925,-3635.000000,110.250000
2926,-3620.000000,111.250000
2927,-3635.000000,109.750000
2928,-3620.000000,110.750000
2929,-3625.000000,114.750000
2930,-3630.000000,112.750000
2931,-3615.000000,114.250000
2932,-3620.000000,109.750000
2933,-3620.000000,114.750000
2934,-3600.000000,118.250000
2935,-3620.000000,115.250000
2936,-3600.000000,118.250000
2937,-3585.000000,117.250000
2938,-3595.000000,115.750000
2939,-3600.000000,114.750000
2940,-3590.000000,120.750000
2941,-3585.000000,123.250000
2942,-3580.000000,119.750000
2943,-3575.000000,121.750000
2944,-3570.000000,121.750000
2945,-3575.000000,126.750000
2946,-3565.000000,122.750000
2947,-3545.000000,124.250000
2948,-3545.000000,133.250000
2949,-3550.000000,128.750000
2950,-3550.000000,128.750000
2951,-3540.000000,132.250000
2952,-3530.000000,132.750000
2953,-3530.000000,130.250000
2954,-3525.000000,134.750000
2955,-3515.000000,147.750000
2956,-3520.000000,132.750000
2957,-3500.000000,136.750000
2958,-3500.000000,135.750000
2959,-3500.000000,136.250000
2960,-3495.000000,135.250000
2961,-3480.000000,142.250000
2962,-3485.000000,142.250000
2963,-3470.000000,141.750000
2964,-3460.000000,145.750000
2965,-3460.000000,145.750000
2966,-3455.000000,146.750000
2967,-3440.000000,151.750000
2968,-3430.000000,151.750000
2969,-3430.000000,153.750000
2970,-3430.000000,153.250000
2971,-3415.000000,156.750000
2972,-3415.000000,154.750000
2973,-3395.000000,154.750000
2974,-3405.000000,156.750000
2975,-3400.000000,161.250000
2976,-3375.000000,162.750000
2977,-3380.000000,160.250000
2978,-3370.000000,163.750000
2979,-3355.000000,164.750000
2980,-3340.000000,167.750000
2981,-3355.000000,150.250000
2982,-3355.000000,168.250000
2983,-3345.000000,173.250000
2984,-3320.000000,172.750000
2985,-3320.000000,174.750000
2986,-3325.000000,175.250000
2987,-3310.000000,173.250000
2988,-3305.000000,174.750000
2989,-3315.000000,167.250000
2990,-3285.000000,162.250000
2991,-3260.000000,161.250000
2992,-3250.000000,158.250000
2993,-3220.000000,158.750000
2994,-3195.000000,161.250000
2995,-3135.000000,156.250000
2996,-3130.000000,160.250000
2997,-3115.000000,150.250000
2998,-3070.000000,160.750000
2999,-3030.000000,151.250000
3000,-2985.000000,153.250000
3001,-2970.000000,149.750000
3002,-2920.000000,148.750000
3003,-2890.000000,146.750000
3004,-2840.000000,145.250000
3005,-2810.000000,145.250000
3006,-2775.000000,140.250000
3007,-2750.000000,159.250000
3008,-2705.000000,138.750000
3009,-2650.000000,133.750000
3010,-2610.000000,134.750000
3011,-2570.000000,132.250000
3012,-2520.000000,127.750000
3013,-2480.000000,131.250000
3014,-2415.000000,129.750000
3015,-2375.000000,122.250000
3016,-2325.000000,119.250000
3017,-2280.000000,123.750000
3018,-2225.000000,116.750000
3019,-2200.000000,117.750000
3020,-2125.000000,111.750000
3021,-2085.000000,107.750000
3022,-2010.000000,107.250000
3023,-1970.000000,104.750000
3024,-1895.000000,102.250000
3025,-1860.000000,99.250000
3026,-1800.000000,101.250000
3027,-1735.000000,94.750000
3028,-1675.000000,93.250000
3029,-1600.000000,89.750000
3030,-1560.000000,89.250000
3031,-1500.000000,86.250000
3032,-1430.000000,78.750000
3033,-1385.000000,81.250000
3034,-1300.000000,78.750000
3035,-1245.000000,72.250000
3036,-1180.000000,75.250000
3037,-1140.000000,57.250000
3038,-1050.000000,71.750000
3039,-990.000000,57.250000
3040,-930.000000,63.250000
3041,-860.000000,58.250000
3042,-810.000000,54.250000
3043,-710.000000,53.250000
3044,-670.000000,50.750000
3045,-590.000000,45.250000
3046,-550.000000,42.750000
3047,-475.000000,39.750000
3048,-395.000000,39.250000
3049,-325.000000,34.750000
3050,-265.000000,30.750000
3051,-175.000000,27.250000
3052,-105.000000,25.750000
3053,-50.000000,26.750000
3054,30.000000,18.250000
3055,80.000000,20.250000
3056,150.000000,14.750000
3057,230.000000,10.250000
3058,305.000000,7.250000
3059,375.000000,3.750000
3060,435.000000,7.250000
3061,520.000000,-0.250000
3062,580.000000,-4.750000
3063,650.000000,-6.250000
3064,745.000000,-12.250000
3065,785.000000,-14.750000
3066,850.000000,-19.750000
3067,920.000000,-19.250000
3068,1020.000000,-20.250000
3069,1075.000000,-26.750000
3070,1140.000000,-27.750000
3071,1215.000000,-29.250000
3072,1275.000000,-35.250000
3073,1360.000000,-36.250000
3074,1430.000000,-38.250000
3075,1500.000000,-43.250000
3076,1560.000000,-49.250000
3077,1640.000000,-45.250000
3078,1690.000000,-54.750000
3079,1760.000000,-56.250000
3080,1815.000000,-58.750000
3081,1890.000000,-61.250000
3082,1945.000000,-62.250000
3083,2015.000000,-70.750000
3084,2095.000000,-67.750000
3085,2145.000000,-71.750000
3086,2220.000000,-73.750000
3087,2275.000000,-79.750000
3088,2320.000000,-79.250000
3089,2400.000000,-85.250000
3090,2460.000000,-91.250000
3091,2520.000000,-88.250000
3092,2580.000000,-89.750000
3093,2630.000000,-91.250000
3094,2680.000000,-95.250000
3095,2750.000000,-103.250000
3096,2800.000000,-101.750000
3097,2855.000000,-108.250000
3098,2920.000000,-108.750000
3099,2970.000000,-111.750000
3100,3035.000000,-113.750000
3101,3095.000000,-115.750000
3102,3140.000000,-118.750000
3103,3200.000000,-120.250000
3104,3250.000000,-122.250000
3105,3305.000000,-126.250000
3106,3355.000000,-128.750000
3107,3390.000000,-129.750000
3108,3440.000000,-131.250000
3109,3485.000000,-137.750000
3110,3560.000000,-134.750000
3111,3575.000000,-132.250000
3112,3630.000000,-142.750000
3113,3685.000000,-143.750000
3114,3730.000000,-143.250000
3115,3775.000000,-146.250000
3116,3805.000000,-146.750000
3117,3850.000000,-156.250000
3118,3910.000000,-150.750000
3119,3915.000000,-155.250000
3120,3970.000000,-156.250000
3121,3985.000000,-157.250000
3122,4030.000000,-160.750000
3123,4075.000000,-161.750000
3124,4110.000000,-160.250000
3125,4140.000000,-157.750000
3126,4170.000000,-165.750000
3127,4210.000000,-166.250000
3128,4215.000000,-163.750000
3129,4265.000000,-168.250000
3130,4300.000000,-172.250000
3131,4335.000000,-173.250000
3132,4345.000000,-171.750000
3133,4375.000000,-174.750000
3134,4385.000000,-178.750000
3135,4410.000000,-176.250000
3136,4445.000000,-174.750000
3137,4450.000000,-175.750000
3138,4470.000000,-181.250000
3139,4490.000000,-181.250000
3140,4510.000000,-177.750000
3141,4530.000000,-184.250000
3142,4540.000000,-183.250000
3143,4560.000000,-184.750000
3144,4565.000000,-182.250000
3145,4585.000000,-183.750000
3146,4590.000000,-183.750000
3147,4605.000000,-183.750000
3148,4585.000000,-182.250000
3149,4620.000000,-186.750000
3150,4600.000000,-190.750000
3151,4620.000000,-185.250000
3152,4615.000000,-187.750000
3153,4630.000000,-187.250000
3154,4625.000000,-185.750000
3155,4605.000000,-180.250000
3156,4600.000000,-188.750000
3157,4620.000000,-182.250000
3158,4605.000000,-186.250000
3159,4600.000000,-189.750000
3160,4595.000000,-188.250000
3161,4600.000000,-187.250000
3162,4585.000000,-185.250000
3163,4570.000000,-185.250000
3164,4550.000000,-185.250000
3165,4550.000000,-181.750000
3166,4545.000000,-183.250000
3167,4515.000000,-185.750000
3168,4500.000000,-181.250000
3169,4510.000000,-180.250000
3170,4465.000000,-181.750000
3171,4460.000000,-178.250000
3172,4430.000000,-176.750000
3173,4395.000000,-180.250000
3174,4380.000000,-178.250000
3175,4360.000000,-173.250000
3176,4340.000000,-175.250000
3177,4315.000000,-173.250000
3178,4280.000000,-172.750000
3179,4240.000000,-171.750000
3180,4220.000000,-171.750000
3181,4180.000000,-170.250000
3182,4165.000000,-166.750000
3183,4110.000000,-165.250000
3184,4075.000000,-168.250000
3185,4040.000000,-163.750000
3186,4015.000000,-160.250000
3187,3965.000000,-157.750000
3188,3940.000000,-155.750000
3189,3890.000000,-155.250000
3190,3855.000000,-153.750000
3191,3810.000000,-151.750000
3192,3760.000000,-145.750000
3193,3730.000000,-151.250000
3194,3680.000000,-145.250000
3195,3625.000000,-144.750000
3196,3565.000000,-134.250000
3197,3535.000000,-141.250000
3198,3490.000000,-137.250000
3199,3425.000000,-132.750000
3200,3375.000000,-132.250000
3201,3325.000000,-134.250000
3202,3275.000000,-124.250000
3203,3240.000000,-123.750000
3204,3165.000000,-125.250000
3205,3095.000000,-120.750000
3206,3055.000000,-116.750000
3207,2980.000000,-114.750000
3208,2940.000000,-108.750000
3209,2860.000000,-110.750000
3210,2810.000000,-107.250000
3211,2755.000000,-105.750000
3212,2665.000000,-103.750000
3213,2635.000000,-95.250000
3214,2550.000000,-100.750000
3215,2495.000000,-96.250000
3216,2440.000000,-85.750000
3217,2360.000000,-90.750000
3218,2280.000000,-85.250000
3219,2210.000000,-80.250000
3220,2145.000000,-79.250000
3221,2085.000000,-78.250000
3222,2005.000000,-75.250000
3223,1950.000000,-74.250000
3224,1870.000000,-70.250000
3225,1785.000000,-63.250000
3226,1720.000000,-60.250000
3227,1650.000000,-62.750000
3228,1560.000000,-56.250000
