Channel              :,CH1,CH2
Frequency            :,2.554KHz,2.554KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.11V,500.5mV
Average              :,-8.914mV,-8.079mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1950,-2960.000000,153.750000
1951,-2895.000000,153.250000
1952,-2835.000000,151.250000
1953,-2800.000000,144.250000
1954,-2745.000000,145.750000
1955,-2695.000000,142.250000
1956,-2625.000000,142.750000
1957,-2570.000000,138.250000
1958,-2505.000000,134.750000
1959,-2470.000000,135.250000
1960,-2400.000000,130.250000
1961,-2330.000000,128.750000
1962,-2285.000000,126.750000
1963,-2215.000000,122.750000
1964,-2150.000000,120.750000
1965,-2090.000000,115.750000
1966,-2030.000000,113.750000
1967,-1965.000000,113.250000
1968,-1875.000000,108.250000
1969,-1825.000000,105.750000
1970,-1755.000000,105.750000
1971,-1700.000000,99.250000
1972,-1635.000000,96.750000
1973,-1550.000000,94.250000
1974,-1495.000000,88.750000
1975,-1420.000000,87.250000
1976,-1350.000000,83.250000
1977,-1275.000000,82.250000
1978,-1195.000000,77.250000
1979,-1125.000000,78.250000
1980,-1050.000000,72.250000
1981,-980.000000,70.250000
1982,-900.000000,66.250000
1983,-830.000000,62.250000
1984,-750.000000,64.250000
1985,-685.000000,55.250000
1986,-605.000000,50.750000
1987,-525.000000,50.250000
1988,-460.000000,48.250000
1989,-380.000000,43.250000
1990,-300.000000,36.750000
1991,-230.000000,34.750000
1992,-145.000000,31.750000
1993,-75.000000,26.250000
1994,-5.000000,26.750000
1995,85.000000,23.250000
1996,165.000000,17.750000
1997,245.000000,14.250000
1998,325.000000,12.750000
1999,390.000000,8.250000
2000,485.000000,7.750000
2001,535.000000,1.750000
2002,640.000000,0.750000
2003,720.000000,-4.250000
2004,795.000000,-4.250000
2005,875.000000,-14.750000
2006,955.000000,-18.750000
2007,1020.000000,-16.750000
2008,1090.000000,-21.750000
2009,1160.000000,-16.750000
2010,1225.000000,-30.250000
2011,1315.000000,-20.750000
2012,1395.000000,-37.250000
2013,1475.000000,-42.250000
2014,1555.000000,-41.250000
2015,1640.000000,-47.250000
2016,1700.000000,-52.750000
2017,1780.000000,-52.750000
2018,1850.000000,-57.750000
2019,1920.000000,-57.750000
2020,2000.000000,-62.750000
2021,2070.000000,-68.750000
2022,2135.000000,-70.750000
2023,2190.000000,-72.250000
2024,2280.000000,-75.250000
2025,2355.000000,-78.750000
2026,2410.000000,-79.750000
2027,2485.000000,-82.250000
2028,2555.000000,-88.750000
2029,2620.000000,-88.750000
2030,2695.000000,-92.250000
2031,2765.000000,-99.250000
2032,2830.000000,-101.750000
2033,2900.000000,-101.250000
2034,2960.000000,-109.250000
2035,3020.000000,-104.250000
2036,3085.000000,-111.250000
2037,3160.000000,-115.750000
2038,3205.000000,-118.750000
2039,3270.000000,-118.250000
2040,3335.000000,-119.750000
2041,3380.000000,-126.750000
2042,3440.000000,-129.750000
2043,3495.000000,-128.250000
2044,3570.000000,-134.250000
2045,3610.000000,-135.750000
2046,3670.000000,-140.250000
2047,3740.000000,-139.750000
2048,3775.000000,-144.250000
2049,3820.000000,-141.750000
2050,3890.000000,-144.750000
2051,3935.000000,-149.250000
2052,3995.000000,-148.750000
2053,4015.000000,-151.250000
2054,4065.000000,-153.750000
2055,4115.000000,-156.750000
2056,4170.000000,-158.750000
2057,4200.000000,-162.750000
2058,4235.000000,-168.250000
2059,4295.000000,-164.250000
2060,4340.000000,-164.750000
2061,4360.000000,-168.750000
2062,4395.000000,-174.750000
2063,4430.000000,-172.750000
2064,4470.000000,-175.750000
2065,4525.000000,-179.750000
2066,4550.000000,-173.750000
2067,4565.000000,-179.750000
2068,4600.000000,-181.250000
2069,4640.000000,-176.250000
2070,4660.000000,-180.750000
2071,4675.000000,-185.750000
2072,4720.000000,-183.750000
2073,4740.000000,-183.250000
2074,4755.000000,-190.250000
2075,4790.000000,-190.250000
2076,4820.000000,-194.250000
2077,4835.000000,-200.250000
2078,4860.000000,-195.250000
2079,4880.000000,-195.250000
2080,4900.000000,-197.750000
2081,4930.000000,-205.750000
2082,4955.000000,-202.750000
2083,4970.000000,-207.750000
2084,4980.000000,-205.750000
2085,5015.000000,-211.750000
2086,5040.000000,-218.750000
2087,5030.000000,-213.750000
2088,5050.000000,-215.250000
2089,5095.000000,-215.250000
2090,5115.000000,-219.250000
2091,5125.000000,-218.750000
2092,5125.000000,-220.750000
2093,5155.000000,-223.750000
2094,5175.000000,-223.250000
2095,5175.000000,-221.750000
2096,5175.000000,-224.750000
2097,5190.000000,-227.750000
2098,5205.000000,-228.750000
2099,5200.000000,-229.250000
2100,5220.000000,-228.250000
2101,5235.000000,-231.250000
2102,5230.000000,-228.750000
2103,5230.000000,-227.250000
2104,5235.000000,-229.250000
2105,5225.000000,-228.250000
2106,5245.000000,-228.750000
2107,5210.000000,-233.250000
2108,5195.000000,-229.250000
2109,5225.000000,-229.250000
2110,5185.000000,-231.750000
2111,5195.000000,-227.750000
2112,5175.000000,-225.750000
2113,5170.000000,-227.250000
2114,5150.000000,-228.250000
2115,5125.000000,-220.250000
2116,5120.000000,-224.750000
2117,5100.000000,-224.750000
2118,5070.000000,-221.250000
2119,5055.000000,-214.750000
2120,5020.000000,-216.750000
2121,4990.000000,-213.750000
2122,4970.000000,-209.750000
2123,4925.000000,-206.750000
2124,4900.000000,-209.250000
2125,4860.000000,-202.750000
2126,4795.000000,-200.250000
2127,4775.000000,-195.750000
2128,4720.000000,-192.250000
2129,4680.000000,-189.750000
2130,4635.000000,-185.250000
2131,4585.000000,-183.750000
2132,4510.000000,-180.250000
2133,4475.000000,-178.250000
2134,4415.000000,-176.250000
2135,4355.000000,-169.250000
2136,4280.000000,-170.750000
2137,4235.000000,-168.750000
2138,4165.000000,-164.250000
2139,4105.000000,-160.750000
2140,4055.000000,-155.750000
2141,3985.000000,-153.750000
2142,3915.000000,-152.750000
2143,3850.000000,-152.250000
2144,3780.000000,-148.250000
2145,3710.000000,-141.750000
2146,3655.000000,-141.250000
2147,3580.000000,-141.250000
2148,3495.000000,-137.250000
2149,3425.000000,-132.750000
2150,3360.000000,-126.250000
2151,3295.000000,-123.250000
2152,3210.000000,-122.750000
2153,3160.000000,-118.250000
2154,3070.000000,-116.250000
2155,3005.000000,-113.250000
2156,2920.000000,-106.750000
2157,2830.000000,-104.250000
2158,2760.000000,-108.750000
2159,2670.000000,-96.750000
2160,2620.000000,-94.750000
2161,2510.000000,-91.750000
2162,2430.000000,-88.750000
2163,2340.000000,-85.750000
2164,2260.000000,-78.250000
2165,2185.000000,-78.250000
2166,2095.000000,-75.750000
2167,2000.000000,-69.750000
2168,1925.000000,-69.250000
2169,1845.000000,-60.750000
2170,1770.000000,-58.750000
2171,1655.000000,-53.750000
2172,1595.000000,-52.750000
2173,1495.000000,-47.250000
2174,1405.000000,-40.250000
2175,1300.000000,-41.250000
2176,1225.000000,-30.250000
2177,1125.000000,-28.250000
2178,1035.000000,-28.750000
2179,935.000000,-22.250000
2180,860.000000,-16.250000
2181,750.000000,-11.750000
2182,655.000000,-9.750000
2183,560.000000,-7.250000
2184,465.000000,-1.750000
2185,375.000000,3.750000
2186,290.000000,6.750000
2187,200.000000,11.250000
2188,110.000000,12.750000
2189,5.000000,20.250000
2190,-90.000000,19.750000
2191,-190.000000,27.250000
2192,-275.000000,28.250000
2193,-365.000000,31.250000
2194,-470.000000,39.250000
2195,-560.000000,44.750000
2196,-660.000000,47.250000
2197,-745.000000,51.250000
2198,-850.000000,57.750000
2199,-945.000000,63.750000
2200,-1040.000000,61.250000
2201,-1145.000000,71.750000
2202,-1250.000000,75.750000
2203,-1335.000000,75.250000
2204,-1440.000000,82.750000
2205,-1530.000000,92.750000
2206,-1625.000000,89.250000
2207,-1720.000000,92.250000
2208,-1820.000000,97.250000
2209,-1895.000000,104.250000
2210,-2020.000000,107.250000
2211,-2120.000000,111.250000
2212,-2200.000000,117.750000
2213,-2300.000000,119.250000
2214,-2385.000000,121.250000
2215,-2485.000000,128.750000
2216,-2560.000000,133.750000
2217,-2675.000000,130.250000
2218,-2750.000000,144.250000
2219,-2840.000000,143.750000
2220,-2950.000000,147.250000
2221,-3030.000000,153.750000
2222,-3130.000000,156.250000
2223,-3220.000000,162.750000
2224,-3315.000000,164.750000
2225,-3415.000000,167.750000
2226,-3490.000000,169.750000
2227,-3595.000000,175.750000
2228,-3670.000000,180.750000
2229,-3755.000000,178.750000
2230,-3825.000000,166.250000
2231,-3890.000000,156.750000
2232,-3940.000000,149.250000
2233,-3990.000000,136.250000
2234,-4030.000000,137.250000
2235,-4050.000000,131.250000
2236,-4060.000000,122.250000
2237,-4060.000000,123.750000
2238,-4075.000000,119.750000
2239,-4085.000000,118.750000
2240,-4085.000000,111.750000
2241,-4105.000000,130.250000
2242,-4125.000000,115.250000
2243,-4095.000000,129.250000
2244,-4120.000000,109.250000
2245,-4120.000000,115.250000
2246,-4115.000000,113.750000
2247,-4125.000000,112.750000
2248,-4095.000000,115.250000
2249,-4105.000000,113.250000
2250,-4105.000000,114.750000
2251,-4095.000000,111.750000
2252,-4095.000000,116.750000
2253,-4095.000000,117.750000
2254,-4115.000000,116.750000
2255,-4085.000000,114.750000
2256,-4125.000000,119.250000
2257,-4105.000000,117.750000
2258,-4100.000000,113.250000
2259,-4090.000000,118.750000
2260,-4090.000000,118.250000
2261,-4085.000000,120.250000
2262,-4080.000000,122.750000
2263,-4060.000000,120.250000
2264,-4065.000000,126.250000
2265,-4055.000000,121.250000
2266,-4050.000000,127.250000
2267,-4055.000000,125.250000
2268,-4050.000000,123.750000
2269,-4050.000000,129.250000
2270,-4040.000000,130.750000
2271,-4045.000000,128.750000
2272,-4015.000000,131.750000
2273,-4015.000000,132.250000
2274,-4020.000000,133.250000
2275,-4020.000000,137.750000
2276,-3995.000000,134.750000
2277,-4005.000000,135.750000
2278,-3990.000000,138.250000
2279,-3975.000000,140.750000
2280,-3965.000000,143.250000
2281,-3965.000000,142.250000
2282,-3975.000000,145.250000
2283,-3970.000000,143.250000
2284,-3945.000000,145.250000
2285,-3960.000000,148.750000
2286,-3915.000000,147.750000
2287,-3925.000000,152.750000
2288,-3915.000000,151.250000
2289,-3915.000000,155.250000
2290,-3900.000000,153.750000
2291,-3900.000000,158.750000
2292,-3880.000000,157.750000
2293,-3880.000000,158.750000
2294,-3865.000000,160.750000
2295,-3860.000000,165.250000
2296,-3845.000000,167.250000
2297,-3855.000000,164.250000
2298,-3830.000000,165.750000
2299,-3830.000000,168.250000
2300,-3820.000000,175.250000
2301,-3825.000000,173.250000
2302,-3800.000000,179.250000
2303,-3815.000000,173.750000
2304,-3775.000000,174.750000
2305,-3785.000000,180.250000
2306,-3785.000000,179.750000
2307,-3775.000000,180.250000
2308,-3775.000000,183.250000
2309,-3765.000000,186.250000
2310,-3750.000000,183.750000
2311,-3750.000000,189.250000
2312,-3725.000000,192.250000
2313,-3725.000000,191.750000
2314,-3720.000000,189.250000
2315,-3715.000000,194.750000
2316,-3700.000000,198.750000
2317,-3690.000000,198.250000
2318,-3690.000000,191.750000
2319,-3675.000000,189.250000
2320,-3660.000000,184.250000
2321,-3630.000000,184.250000
2322,-3605.000000,183.750000
2323,-3560.000000,182.250000
2324,-3530.000000,182.750000
2325,-3510.000000,178.750000
2326,-3470.000000,179.250000
2327,-3445.000000,175.750000
2328,-3410.000000,175.250000
2329,-3360.000000,171.250000
2330,-3315.000000,173.250000
2331,-3290.000000,172.250000
2332,-3250.000000,167.250000
2333,-3200.000000,167.750000
2334,-3165.000000,162.250000
2335,-3115.000000,163.250000
2336,-3060.000000,159.750000
2337,-3030.000000,157.250000
2338,-2970.000000,155.750000
2339,-2910.000000,153.250000
2340,-2870.000000,149.250000
2341,-2815.000000,150.250000
2342,-2760.000000,149.250000
2343,-2740.000000,146.750000
2344,-2670.000000,143.750000
2345,-2585.000000,142.750000
2346,-2530.000000,132.750000
2347,-2485.000000,133.750000
2348,-2410.000000,135.750000
2349,-2350.000000,126.250000
2350,-2295.000000,127.750000
2351,-2235.000000,126.250000
2352,-2165.000000,121.750000
2353,-2105.000000,118.750000
2354,-2055.000000,116.250000
2355,-1970.000000,111.750000
2356,-1935.000000,107.750000
2357,-1855.000000,101.250000
2358,-1775.000000,101.750000
2359,-1725.000000,99.750000
2360,-1630.000000,96.250000
2361,-1555.000000,95.750000
2362,-1495.000000,92.750000
2363,-1425.000000,87.250000
2364,-1360.000000,86.250000
2365,-1290.000000,84.750000
2366,-1215.000000,75.750000
2367,-1135.000000,75.750000
2368,-1065.000000,71.250000
2369,-980.000000,70.250000
2370,-925.000000,63.750000
2371,-835.000000,67.750000
2372,-760.000000,66.750000
2373,-680.000000,53.250000
2374,-610.000000,51.750000
2375,-510.000000,50.250000
2376,-445.000000,43.250000
2377,-365.000000,42.750000
2378,-295.000000,40.750000
2379,-205.000000,32.250000
2380,-135.000000,33.250000
2381,-60.000000,27.750000
2382,20.000000,23.250000
2383,100.000000,21.750000
2384,190.000000,20.750000
2385,275.000000,14.250000
2386,345.000000,9.250000
2387,430.000000,5.250000
2388,490.000000,1.250000
2389,580.000000,-1.250000
2390,645.000000,-3.750000
2391,755.000000,-7.750000
2392,810.000000,-12.750000
2393,910.000000,-11.750000
2394,980.000000,-14.750000
2395,1070.000000,-19.250000
2396,1150.000000,-25.750000
2397,1220.000000,-25.750000
2398,1310.000000,-32.250000
2399,1395.000000,-33.750000
2400,1450.000000,-40.250000
2401,1535.000000,-36.750000
2402,1625.000000,-41.750000
2403,1700.000000,-47.250000
2404,1775.000000,-51.250000
2405,1860.000000,-53.750000
2406,1935.000000,-59.750000
2407,1985.000000,-58.750000
2408,2065.000000,-64.250000
2409,2130.000000,-66.250000
2410,2215.000000,-70.250000
2411,2280.000000,-72.750000
2412,2350.000000,-76.250000
2413,2435.000000,-81.250000
2414,2505.000000,-84.750000
2415,2565.000000,-86.750000
2416,2645.000000,-90.250000
2417,2725.000000,-90.750000
2418,2795.000000,-97.750000
2419,2860.000000,-100.750000
2420,2915.000000,-102.250000
2421,2985.000000,-104.250000
2422,3060.000000,-110.250000
2423,3130.000000,-111.250000
2424,3185.000000,-120.750000
2425,3250.000000,-117.250000
2426,3325.000000,-120.750000
2427,3355.000000,-123.750000
2428,3440.000000,-127.250000
2429,3495.000000,-130.750000
2430,3560.000000,-132.750000
2431,3620.000000,-134.250000
2432,3660.000000,-135.250000
2433,3725.000000,-141.750000
2434,3795.000000,-141.250000
2435,3845.000000,-142.750000
2436,3920.000000,-147.750000
2437,3935.000000,-149.250000
2438,3995.000000,-149.250000
2439,4040.000000,-154.750000
2440,4105.000000,-156.750000
2441,4140.000000,-156.250000
2442,4205.000000,-160.750000
2443,4235.000000,-164.750000
2444,4285.000000,-165.750000
2445,4330.000000,-167.750000
2446,4380.000000,-166.750000
2447,4415.000000,-170.750000
2448,4460.000000,-172.250000
2449,4500.000000,-178.750000
2450,4520.000000,-177.750000
2451,4580.000000,-178.250000
2452,4605.000000,-180.250000
2453,4645.000000,-181.750000
2454,4660.000000,-180.750000
2455,4700.000000,-183.750000
2456,4735.000000,-184.250000
2457,4765.000000,-194.250000
2458,4810.000000,-195.250000
2459,4830.000000,-197.750000
2460,4890.000000,-196.750000
2461,4940.000000,-203.250000
2462,4940.000000,-201.750000
2463,4985.000000,-203.750000
2464,5005.000000,-206.750000
2465,5045.000000,-215.750000
2466,5085.000000,-214.750000
2467,5105.000000,-214.250000
2468,5125.000000,-219.250000
2469,5165.000000,-224.750000
2470,5190.000000,-227.750000
2471,5225.000000,-225.750000
2472,5250.000000,-235.250000
2473,5280.000000,-234.750000
2474,5315.000000,-233.250000
2475,5350.000000,-240.750000
2476,5380.000000,-244.250000
2477,5405.000000,-247.250000
2478,5425.000000,-246.750000
2479,5460.000000,-249.250000
2480,5490.000000,-246.250000
2481,5505.000000,-253.750000
2482,5555.000000,-256.250000
2483,5560.000000,-260.750000
2484,5580.000000,-256.250000
2485,5605.000000,-260.750000
2486,5630.000000,-263.750000
2487,5645.000000,-265.750000
2488,5670.000000,-268.250000
2489,5700.000000,-270.250000
2490,5715.000000,-271.250000
2491,5745.000000,-272.250000
2492,5755.000000,-274.750000
2493,5760.000000,-278.750000
2494,5790.000000,-274.250000
2495,5820.000000,-277.250000
2496,5815.000000,-277.750000
2497,5825.000000,-280.250000
2498,5840.000000,-283.750000
2499,5845.000000,-280.750000
2500,5860.000000,-283.750000
2501,5880.000000,-286.750000
2502,5875.000000,-286.750000
2503,5900.000000,-293.250000
2504,5875.000000,-284.250000
2505,5905.000000,-289.250000
2506,5895.000000,-285.750000
2507,5910.000000,-286.250000
2508,5915.000000,-286.250000
2509,5905.000000,-289.250000
2510,5895.000000,-289.750000
2511,5900.000000,-285.250000
2512,5910.000000,-287.250000
2513,5890.000000,-286.750000
2514,5880.000000,-283.250000
2515,5860.000000,-285.250000
2516,5875.000000,-282.750000
2517,5860.000000,-282.750000
2518,5845.000000,-278.250000
2519,5820.000000,-282.750000
2520,5795.000000,-278.750000
2521,5785.000000,-272.250000
2522,5755.000000,-275.250000
2523,5740.000000,-277.250000
2524,5710.000000,-272.250000
2525,5700.000000,-272.250000
2526,5640.000000,-270.750000
2527,5625.000000,-267.750000
2528,5590.000000,-260.750000
2529,5545.000000,-266.750000
2530,5515.000000,-259.250000
2531,5465.000000,-250.750000
2532,5430.000000,-249.750000
2533,5365.000000,-248.750000
2534,5335.000000,-242.250000
2535,5275.000000,-240.250000
2536,5215.000000,-234.750000
2537,5150.000000,-230.250000
2538,5115.000000,-220.750000
2539,5040.000000,-216.750000
2540,4995.000000,-217.750000
2541,4920.000000,-206.250000
2542,4855.000000,-201.750000
2543,4760.000000,-194.750000
2544,4715.000000,-190.750000
2545,4610.000000,-187.250000
2546,4555.000000,-179.750000
2547,4450.000000,-179.250000
2548,4380.000000,-170.250000
2549,4285.000000,-167.250000
2550,4210.000000,-167.250000
2551,4105.000000,-161.250000
2552,4025.000000,-155.750000
2553,3920.000000,-159.250000
2554,3860.000000,-148.750000
2555,3770.000000,-129.250000
2556,3680.000000,-136.250000
2557,3585.000000,-135.750000
2558,3505.000000,-131.250000
2559,3400.000000,-130.750000
2560,3300.000000,-124.750000
2561,3230.000000,-123.750000
2562,3135.000000,-122.750000
2563,3030.000000,-115.250000
2564,2965.000000,-110.250000
2565,2875.000000,-110.750000
2566,2775.000000,-104.750000
2567,2685.000000,-96.750000
2568,2585.000000,-95.250000
2569,2490.000000,-94.750000
2570,2385.000000,-90.750000
2571,2300.000000,-81.750000
2572,2210.000000,-81.750000
2573,2120.000000,-74.750000
2574,2010.000000,-65.750000
2575,1925.000000,-66.750000
2576,1815.000000,-63.750000
2577,1715.000000,-59.250000
2578,1650.000000,-53.750000
2579,1535.000000,-51.750000
2580,1445.000000,-47.750000
2581,1345.000000,-41.750000
2582,1255.000000,-36.750000
2583,1145.000000,-35.250000
2584,1075.000000,-28.750000
2585,950.000000,-21.250000
2586,865.000000,-22.250000
2587,775.000000,-18.250000
2588,660.000000,-11.750000
2589,570.000000,-8.250000
2590,455.000000,-3.750000
2591,375.000000,4.250000
2592,275.000000,6.250000
2593,170.000000,8.250000
2594,75.000000,15.250000
2595,-10.000000,19.250000
2596,-110.000000,23.750000
2597,-200.000000,25.250000
2598,-310.000000,31.750000
2599,-425.000000,35.250000
2600,-515.000000,37.750000
2601,-610.000000,44.250000
2602,-685.000000,47.750000
2603,-815.000000,46.250000
2604,-905.000000,60.250000
2605,-990.000000,61.250000
2606,-1090.000000,64.250000
2607,-1185.000000,67.250000
2608,-1265.000000,75.250000
2609,-1360.000000,79.250000
2610,-1480.000000,81.250000
2611,-1555.000000,86.750000
2612,-1665.000000,87.750000
2613,-1735.000000,94.250000
2614,-1825.000000,97.750000
2615,-1940.000000,101.250000
2616,-2010.000000,109.250000
2617,-2105.000000,114.750000
2618,-2210.000000,117.250000
2619,-2295.000000,118.750000
2620,-2380.000000,126.750000
2621,-2475.000000,128.250000
2622,-2575.000000,129.250000
2623,-2635.000000,136.750000
2624,-2760.000000,143.750000
2625,-2820.000000,145.750000
2626,-2915.000000,147.750000
2627,-3000.000000,153.250000
2628,-3080.000000,157.750000
2629,-3180.000000,156.750000
2630,-3255.000000,165.250000
2631,-3350.000000,170.250000
2632,-3445.000000,169.250000
2633,-3515.000000,175.250000
2634,-3600.000000,178.750000
2635,-3690.000000,183.250000
2636,-3770.000000,178.250000
2637,-3840.000000,173.250000
2638,-3885.000000,163.750000
2639,-3935.000000,149.750000
2640,-3965.000000,145.250000
2641,-3970.000000,139.250000
2642,-4015.000000,135.750000
2643,-4035.000000,130.750000
2644,-4030.000000,129.750000
2645,-4045.000000,128.750000
2646,-4070.000000,123.250000
2647,-4075.000000,124.750000
2648,-4060.000000,123.750000
2649,-4080.000000,123.750000
2650,-4060.000000,118.250000
2651,-4070.000000,121.250000
2652,-4080.000000,122.750000
2653,-4070.000000,122.750000
2654,-4065.000000,123.250000
2655,-4085.000000,121.250000
2656,-4075.000000,121.750000
2657,-4075.000000,125.250000
2658,-4070.000000,121.250000
2659,-4090.000000,127.250000
2660,-4070.000000,121.250000
2661,-4070.000000,129.250000
2662,-4065.000000,124.750000
2663,-4055.000000,122.750000
2664,-4055.000000,127.750000
2665,-4080.000000,130.750000
2666,-4055.000000,128.750000
2667,-4060.000000,128.750000
2668,-4035.000000,127.750000
2669,-4035.000000,133.250000
2670,-4035.000000,128.750000
2671,-4020.000000,134.750000
2672,-4010.000000,129.750000
2673,-4015.000000,127.750000
2674,-4005.000000,136.750000
2675,-4010.000000,135.750000
2676,-4015.000000,137.250000
2677,-3975.000000,140.750000
2678,-3975.000000,139.750000
2679,-3975.000000,141.250000
2680,-3945.000000,142.750000
2681,-3965.000000,143.750000
2682,-3960.000000,144.750000
2683,-3940.000000,145.250000
2684,-3940.000000,147.250000
2685,-3940.000000,152.750000
2686,-3955.000000,151.250000
2687,-3915.000000,148.250000
2688,-3910.000000,151.750000
2689,-3910.000000,154.250000
2690,-3910.000000,154.750000
2691,-3900.000000,156.250000
2692,-3900.000000,158.750000
2693,-3880.000000,159.750000
2694,-3870.000000,161.250000
2695,-3880.000000,164.250000
2696,-3860.000000,166.250000
2697,-3865.000000,162.250000
2698,-3845.000000,165.250000
2699,-3845.000000,169.250000
2700,-3850.000000,166.750000
2701,-3835.000000,167.250000
2702,-3815.000000,176.250000
2703,-3795.000000,174.250000
2704,-3815.000000,174.250000
2705,-3780.000000,176.250000
2706,-3785.000000,180.250000
2707,-3795.000000,182.750000
2708,-3790.000000,178.250000
2709,-3775.000000,182.750000
2710,-3760.000000,189.750000
2711,-3755.000000,182.750000
2712,-3730.000000,204.750000
2713,-3740.000000,189.250000
2714,-3725.000000,189.250000
2715,-3710.000000,188.750000
2716,-3705.000000,193.750000
2717,-3710.000000,197.250000
2718,-3710.000000,195.750000
2719,-3665.000000,196.250000
2720,-3690.000000,200.750000
2721,-3675.000000,183.250000
2722,-3660.000000,183.750000
2723,-3620.000000,184.750000
2724,-3600.000000,184.750000
2725,-3580.000000,179.750000
2726,-3545.000000,180.750000
2727,-3515.000000,178.750000
2728,-3475.000000,176.750000
2729,-3440.000000,177.750000
2730,-3410.000000,174.750000
2731,-3370.000000,172.750000
2732,-3335.000000,172.750000
2733,-3295.000000,169.750000
2734,-3270.000000,166.250000
2735,-3225.000000,165.750000
2736,-3180.000000,166.750000
2737,-3140.000000,163.750000
2738,-3105.000000,155.250000
2739,-3040.000000,162.250000
2740,-2995.000000,157.250000
2741,-2955.000000,153.250000
2742,-2910.000000,151.750000
2743,-2855.000000,147.750000
2744,-2815.000000,146.750000
2745,-2755.000000,146.250000
2746,-2690.000000,144.250000
2747,-2640.000000,140.250000
2748,-2585.000000,135.750000
2749,-2525.000000,138.250000
2750,-2465.000000,135.250000
2751,-2415.000000,132.250000
2752,-2350.000000,131.250000
2753,-2305.000000,126.250000
2754,-2230.000000,123.750000
2755,-2185.000000,121.250000
2756,-2125.000000,116.750000
2757,-2055.000000,118.250000
2758,-2000.000000,113.250000
2759,-1940.000000,107.250000
2760,-1870.000000,111.250000
2761,-1810.000000,105.750000
2762,-1740.000000,92.250000
2763,-1675.000000,100.250000
2764,-1600.000000,96.250000
2765,-1540.000000,90.750000
2766,-1455.000000,89.250000
2767,-1400.000000,91.250000
2768,-1315.000000,86.250000
2769,-1250.000000,80.750000
2770,-1190.000000,77.750000
2771,-1115.000000,77.250000
2772,-1045.000000,70.250000
2773,-975.000000,70.750000
2774,-890.000000,66.250000
2775,-820.000000,60.250000
2776,-750.000000,58.750000
2777,-670.000000,57.750000
2778,-625.000000,52.250000
2779,-530.000000,48.750000
2780,-440.000000,46.750000
2781,-370.000000,40.750000
2782,-310.000000,37.250000
2783,-220.000000,36.250000
2784,-160.000000,35.250000
2785,-90.000000,25.250000
2786,0.000000,27.750000
2787,90.000000,22.750000
2788,155.000000,18.750000
2789,225.000000,16.250000
2790,290.000000,15.250000
2791,370.000000,8.250000
2792,435.000000,3.750000
2793,525.000000,3.250000
2794,600.000000,-2.750000
2795,665.000000,-6.750000
2796,725.000000,-4.250000
2797,820.000000,-10.750000
2798,885.000000,-13.750000
2799,960.000000,-22.750000
2800,1050.000000,-20.750000
2801,1125.000000,-23.750000
2802,1205.000000,-30.250000
2803,1280.000000,-32.750000
2804,1335.000000,-35.750000
2805,1405.000000,-37.750000
2806,1485.000000,-39.750000
2807,1545.000000,-44.250000
2808,1640.000000,-45.750000
2809,1680.000000,-50.750000
2810,1770.000000,-53.750000
2811,1850.000000,-54.750000
2812,1925.000000,-58.250000
2813,1980.000000,-60.750000
2814,2070.000000,-63.750000
2815,2130.000000,-69.250000
2816,2190.000000,-71.250000
2817,2285.000000,-71.250000
2818,2335.000000,-79.250000
2819,2390.000000,-82.750000
2820,2460.000000,-85.250000
2821,2520.000000,-91.750000
2822,2585.000000,-91.750000
2823,2655.000000,-94.250000
2824,2740.000000,-92.750000
2825,2790.000000,-98.750000
2826,2850.000000,-102.750000
2827,2910.000000,-98.250000
2828,2970.000000,-104.750000
2829,3010.000000,-109.250000
2830,3065.000000,-110.750000
2831,3130.000000,-112.750000
2832,3190.000000,-118.250000
2833,3240.000000,-123.750000
2834,3325.000000,-121.250000
2835,3375.000000,-122.250000
2836,3415.000000,-128.750000
2837,3475.000000,-129.750000
2838,3520.000000,-130.250000
2839,3575.000000,-133.250000
2840,3620.000000,-136.250000
2841,3685.000000,-134.250000
2842,3725.000000,-138.250000
2843,3760.000000,-141.750000
2844,3830.000000,-146.250000
2845,3855.000000,-150.250000
2846,3915.000000,-147.750000
2847,3945.000000,-150.750000
2848,3990.000000,-151.750000
2849,4030.000000,-153.750000
2850,4085.000000,-154.750000
2851,4090.000000,-156.750000
2852,4140.000000,-159.750000
2853,4170.000000,-157.250000
2854,4220.000000,-162.750000
2855,4255.000000,-162.250000
2856,4290.000000,-162.750000
2857,4325.000000,-166.250000
2858,4345.000000,-168.750000
2859,4395.000000,-169.750000
2860,4415.000000,-171.250000
2861,4440.000000,-170.750000
2862,4460.000000,-174.750000
2863,4480.000000,-176.750000
2864,4525.000000,-176.250000
2865,4525.000000,-174.250000
2866,4555.000000,-177.250000
2867,4575.000000,-177.250000
2868,4595.000000,-178.750000
2869,4615.000000,-179.750000
2870,4615.000000,-179.250000
2871,4640.000000,-182.250000
2872,4655.000000,-180.750000
2873,4660.000000,-185.250000
2874,4670.000000,-183.250000
2875,4670.000000,-182.750000
2876,4700.000000,-185.250000
2877,4700.000000,-186.250000
2878,4710.000000,-185.250000
2879,4705.000000,-185.250000
