X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.740000e-05,9.999999e-08,
702,-1.600000e-01,-1.840000e-02,
703,-8.000000e-02,-1.720000e-02,
704,-8.000000e-02,-1.680000e-02,
705,-1.600000e-01,-1.880000e-02,
706,-8.000000e-02,-1.720000e-02,
707,-2.400000e-01,-1.840000e-02,
708,-8.000000e-02,-1.720000e-02,
709,-2.400000e-01,-1.840000e-02,
710,-8.000000e-02,-1.720000e-02,
711,-2.400000e-01,-1.840000e-02,
712,-8.000000e-02,-1.720000e-02,
713,-2.400000e-01,-1.840000e-02,
714,-8.000000e-02,-1.800000e-02,
715,-2.400000e-01,-1.720000e-02,
716,-8.000000e-02,-1.720000e-02,
717,-2.400000e-01,-1.840000e-02,
718,-8.000000e-02,-1.720000e-02,
719,-2.400000e-01,-1.840000e-02,
720,-8.000000e-02,-1.840000e-02,
721,-2.400000e-01,-1.680000e-02,
722,-8.000000e-02,-1.800000e-02,
723,-2.400000e-01,-1.720000e-02,
724,-8.000000e-02,-1.720000e-02,
725,-2.400000e-01,-1.800000e-02,
726,-8.000000e-02,-1.680000e-02,
727,-2.400000e-01,-1.840000e-02,
728,-8.000000e-02,-1.800000e-02,
729,-2.400000e-01,-1.720000e-02,
730,-8.000000e-02,-1.720000e-02,
731,-2.400000e-01,-1.840000e-02,
732,-8.000000e-02,-1.720000e-02,
733,-2.400000e-01,-1.840000e-02,
734,-8.000000e-02,-1.800000e-02,
735,-2.400000e-01,-1.720000e-02,
736,-8.000000e-02,-1.720000e-02,
737,-2.400000e-01,-1.840000e-02,
738,-8.000000e-02,-1.720000e-02,
739,-1.600000e-01,-1.840000e-02,
740,-1.600000e-01,-1.720000e-02,
741,-8.000000e-02,-1.840000e-02,
742,-8.000000e-02,-1.720000e-02,
743,-2.400000e-01,-1.840000e-02,
744,-8.000000e-02,-1.720000e-02,
745,-1.600000e-01,-1.840000e-02,
746,-8.000000e-02,-1.720000e-02,
747,-2.400000e-01,-1.840000e-02,
748,-8.000000e-02,-1.680000e-02,
749,-1.600000e-01,-1.840000e-02,
750,-8.000000e-02,-1.720000e-02,
751,-2.400000e-01,-1.840000e-02,
752,-1.600000e-01,-1.800000e-02,
753,-8.000000e-02,-1.720000e-02,
754,-1.600000e-01,-1.840000e-02,
755,-8.000000e-02,-1.720000e-02,
756,-8.000000e-02,-1.800000e-02,
757,-2.400000e-01,-1.680000e-02,
758,-8.000000e-02,-1.800000e-02,
759,-2.400000e-01,-1.680000e-02,
760,-8.000000e-02,-1.800000e-02,
761,-2.400000e-01,-1.680000e-02,
762,-8.000000e-02,-1.800000e-02,
763,-1.600000e-01,-1.680000e-02,
764,-8.000000e-02,-1.800000e-02,
765,-1.600000e-01,-1.680000e-02,
766,-8.000000e-02,-1.800000e-02,
767,-2.400000e-01,-1.680000e-02,
768,-8.000000e-02,-1.680000e-02,
769,-2.400000e-01,-1.800000e-02,
770,-8.000000e-02,-1.680000e-02,
771,-2.400000e-01,-1.800000e-02,
772,-1.600000e-01,-1.680000e-02,
773,-8.000000e-02,-1.800000e-02,
774,-8.000000e-02,-1.680000e-02,
775,-2.400000e-01,-1.800000e-02,
776,-8.000000e-02,-1.760000e-02,
777,-2.400000e-01,-1.680000e-02,
778,-1.600000e-01,-1.760000e-02,
779,-8.000000e-02,-1.640000e-02,
780,-8.000000e-02,-1.680000e-02,
781,-2.400000e-01,-1.760000e-02,
782,-8.000000e-02,-1.760000e-02,
783,-2.400000e-01,-1.640000e-02,
784,-1.600000e-01,-1.640000e-02,
785,0.000000e+00,-1.760000e-02,
786,-8.000000e-02,-1.640000e-02,
787,-2.400000e-01,-1.760000e-02,
788,-8.000000e-02,-1.760000e-02,
789,-1.600000e-01,-1.640000e-02,
790,-1.600000e-01,-1.640000e-02,
791,-8.000000e-02,-1.760000e-02,
792,-8.000000e-02,-1.720000e-02,
793,-2.400000e-01,-1.640000e-02,
794,-8.000000e-02,-1.640000e-02,
795,-1.600000e-01,-1.760000e-02,
796,-8.000000e-02,-1.640000e-02,
797,-1.600000e-01,-1.760000e-02,
798,-1.600000e-01,-1.720000e-02,
799,-8.000000e-02,-1.640000e-02,
800,-8.000000e-02,-1.760000e-02,
801,-1.600000e-01,-1.640000e-02,
802,-1.600000e-01,-1.640000e-02,
803,-8.000000e-02,-1.760000e-02,
804,-8.000000e-02,-1.640000e-02,
805,-2.400000e-01,-1.760000e-02,
806,-8.000000e-02,-1.640000e-02,
807,-1.600000e-01,-1.720000e-02,
808,-8.000000e-02,-1.640000e-02,
809,-1.600000e-01,-1.760000e-02,
810,-8.000000e-02,-1.640000e-02,
811,-1.600000e-01,-1.760000e-02,
812,-1.600000e-01,-1.640000e-02,
813,-8.000000e-02,-1.760000e-02,
814,-1.600000e-01,-1.640000e-02,
815,-8.000000e-02,-1.760000e-02,
816,-1.600000e-01,-1.720000e-02,
817,0.000000e+00,-1.640000e-02,
818,-8.000000e-02,-1.640000e-02,
819,-1.600000e-01,-1.760000e-02,
820,-1.600000e-01,-1.720000e-02,
821,-8.000000e-02,-1.600000e-02,
822,-8.000000e-02,-1.640000e-02,
823,-1.600000e-01,-1.760000e-02,
824,-8.000000e-02,-1.720000e-02,
825,-2.400000e-01,-1.640000e-02,
826,-8.000000e-02,-1.640000e-02,
827,-2.400000e-01,-1.720000e-02,
828,-8.000000e-02,-1.640000e-02,
829,-1.600000e-01,-1.720000e-02,
830,-1.600000e-01,-1.720000e-02,
831,-8.000000e-02,-1.640000e-02,
832,-8.000000e-02,-1.720000e-02,
833,-1.600000e-01,-1.640000e-02,
834,-1.600000e-01,-1.720000e-02,
835,-8.000000e-02,-1.600000e-02,
836,-8.000000e-02,-1.720000e-02,
837,-2.400000e-01,-1.640000e-02,
838,-8.000000e-02,-1.720000e-02,
839,-2.400000e-01,-1.600000e-02,
840,-8.000000e-02,-1.720000e-02,
841,-2.400000e-01,-1.600000e-02,
842,-8.000000e-02,-1.720000e-02,
843,-2.400000e-01,-1.600000e-02,
844,-8.000000e-02,-1.720000e-02,
845,-2.400000e-01,-1.600000e-02,
846,-8.000000e-02,-1.720000e-02,
847,-2.400000e-01,-1.600000e-02,
848,-8.000000e-02,-1.720000e-02,
849,-2.400000e-01,-1.600000e-02,
850,-8.000000e-02,-1.600000e-02,
851,-2.400000e-01,-1.720000e-02,
852,-8.000000e-02,-1.600000e-02,
853,-2.400000e-01,-1.720000e-02,
854,-2.400000e-01,-1.600000e-02,
855,-8.000000e-02,-1.720000e-02,
856,-2.400000e-01,-1.600000e-02,
857,-8.000000e-02,-1.720000e-02,
858,-2.400000e-01,-1.600000e-02,
859,-8.000000e-02,-1.680000e-02,
860,-2.400000e-01,-1.680000e-02,
861,-8.000000e-02,-1.600000e-02,
862,-2.400000e-01,-1.680000e-02,
863,-8.000000e-02,-1.560000e-02,
864,-2.400000e-01,-1.600000e-02,
865,-8.000000e-02,-1.680000e-02,
866,-2.400000e-01,-1.680000e-02,
867,-1.600000e-01,-1.560000e-02,
868,-2.400000e-01,-1.680000e-02,
869,-8.000000e-02,-1.560000e-02,
870,-2.400000e-01,-1.600000e-02,
871,-8.000000e-02,-1.680000e-02,
872,-1.600000e-01,-1.680000e-02,
873,-2.400000e-01,-1.560000e-02,
874,-1.600000e-01,-1.560000e-02,
875,-2.400000e-01,-1.680000e-02,
876,-1.600000e-01,-1.480000e-02,
877,-2.400000e-01,-1.720000e-02,
878,-1.600000e-01,-1.560000e-02,
879,-2.400000e-01,-1.680000e-02,
880,-1.600000e-01,-1.680000e-02,
881,-3.200000e-01,-1.560000e-02,
882,-1.600000e-01,-1.680000e-02,
883,-2.400000e-01,-1.560000e-02,
884,-1.600000e-01,-1.640000e-02,
885,-2.400000e-01,-1.560000e-02,
886,-1.600000e-01,-1.560000e-02,
887,-2.400000e-01,-1.680000e-02,
888,-2.400000e-01,-1.640000e-02,
889,-1.600000e-01,-1.520000e-02,
890,-1.600000e-01,-1.560000e-02,
891,-2.400000e-01,-1.640000e-02,
892,-1.600000e-01,-1.640000e-02,
893,-2.400000e-01,-1.520000e-02,
894,-1.600000e-01,-1.640000e-02,
895,-2.400000e-01,-1.560000e-02,
896,-1.600000e-01,-1.560000e-02,
897,-2.400000e-01,-1.640000e-02,
898,-1.600000e-01,-1.640000e-02,
899,-3.200000e-01,-1.520000e-02,
900,-2.400000e-01,-1.520000e-02,
901,-1.600000e-01,-1.640000e-02,
902,-1.600000e-01,-1.640000e-02,
903,-3.200000e-01,-1.520000e-02,
904,-2.400000e-01,-1.640000e-02,
905,-1.600000e-01,-1.520000e-02,
906,-2.400000e-01,-1.520000e-02,
907,-1.600000e-01,-1.640000e-02,
908,-1.600000e-01,-1.640000e-02,
909,-3.200000e-01,-1.520000e-02,
910,-1.600000e-01,-1.640000e-02,
911,-3.200000e-01,-1.520000e-02,
912,-1.600000e-01,-1.520000e-02,
913,-3.200000e-01,-1.640000e-02,
914,-3.200000e-01,-1.640000e-02,
915,-1.600000e-01,-1.520000e-02,
916,-3.200000e-01,-1.520000e-02,
917,-1.600000e-01,-1.640000e-02,
918,-3.200000e-01,-1.520000e-02,
919,-1.600000e-01,-1.640000e-02,
920,-3.200000e-01,-1.520000e-02,
921,-1.600000e-01,-1.640000e-02,
922,-1.600000e-01,-1.640000e-02,
923,-3.200000e-01,-1.520000e-02,
924,-3.200000e-01,-1.640000e-02,
925,-1.600000e-01,-1.520000e-02,
926,-3.200000e-01,-1.520000e-02,
927,-1.600000e-01,-1.640000e-02,
928,-3.200000e-01,-1.520000e-02,
929,-1.600000e-01,-1.640000e-02,
930,-3.200000e-01,-1.520000e-02,
931,-1.600000e-01,-1.640000e-02,
932,-3.200000e-01,-1.600000e-02,
933,-1.600000e-01,-1.520000e-02,
934,-2.400000e-01,-1.480000e-02,
935,-3.200000e-01,-1.640000e-02,
936,-2.400000e-01,-1.520000e-02,
937,-3.200000e-01,-1.640000e-02,
938,-2.400000e-01,-1.520000e-02,
939,-3.200000e-01,-1.600000e-02,
940,-3.200000e-01,-1.600000e-02,
941,-2.400000e-01,-1.480000e-02,
942,-2.400000e-01,-1.600000e-02,
943,-3.200000e-01,-1.480000e-02,
944,-2.400000e-01,-1.600000e-02,
945,-4.000000e-01,-1.480000e-02,
946,-2.400000e-01,-1.520000e-02,
947,-4.000000e-01,-1.600000e-02,
948,-2.400000e-01,-1.520000e-02,
949,-3.200000e-01,-1.600000e-02,
950,-2.400000e-01,-1.480000e-02,
951,-3.200000e-01,-1.600000e-02,
952,-2.400000e-01,-1.600000e-02,
953,-4.000000e-01,-1.520000e-02,
954,-2.400000e-01,-1.600000e-02,
955,-4.000000e-01,-1.480000e-02,
956,-2.400000e-01,-1.600000e-02,
957,-4.000000e-01,-1.480000e-02,
958,-2.400000e-01,-1.600000e-02,
959,-4.000000e-01,-1.480000e-02,
960,-2.400000e-01,-1.600000e-02,
961,-4.000000e-01,-1.480000e-02,
962,-2.400000e-01,-1.600000e-02,
963,-4.000000e-01,-1.480000e-02,
964,-2.400000e-01,-1.480000e-02,
965,-4.000000e-01,-1.600000e-02,
966,-2.400000e-01,-1.560000e-02,
967,-4.000000e-01,-1.480000e-02,
968,-4.000000e-01,-1.560000e-02,
969,-2.400000e-01,-1.480000e-02,
970,-2.400000e-01,-1.480000e-02,
971,-4.000000e-01,-1.600000e-02,
972,-4.000000e-01,-1.480000e-02,
973,-2.400000e-01,-1.600000e-02,
974,-2.400000e-01,-1.480000e-02,
975,-4.000000e-01,-1.600000e-02,
976,-4.000000e-01,-1.480000e-02,
977,-2.400000e-01,-1.560000e-02,
978,-2.400000e-01,-1.440000e-02,
979,-4.000000e-01,-1.560000e-02,
980,-2.400000e-01,-1.480000e-02,
981,-4.000000e-01,-1.560000e-02,
982,-4.000000e-01,-1.560000e-02,
983,-2.400000e-01,-1.440000e-02,
984,-4.000000e-01,-1.560000e-02,
985,-2.400000e-01,-1.440000e-02,
986,-4.000000e-01,-1.560000e-02,
987,-2.400000e-01,-1.440000e-02,
988,-4.000000e-01,-1.440000e-02,
989,-2.400000e-01,-1.560000e-02,
990,-4.000000e-01,-1.560000e-02,
991,-2.400000e-01,-1.440000e-02,
992,-4.000000e-01,-1.560000e-02,
993,-2.400000e-01,-1.440000e-02,
994,-4.000000e-01,-1.560000e-02,
995,-2.400000e-01,-1.440000e-02,
996,-2.400000e-01,-1.560000e-02,
997,-4.000000e-01,-1.440000e-02,
998,-4.000000e-01,-1.560000e-02,
999,-2.400000e-01,-1.440000e-02,
1000,-4.000000e-01,-1.560000e-02,
1001,-2.400000e-01,-1.440000e-02,
1002,-4.000000e-01,-1.440000e-02,
1003,-2.400000e-01,-1.560000e-02,
1004,-4.000000e-01,-1.440000e-02,
1005,-2.400000e-01,-1.560000e-02,
1006,-4.000000e-01,-1.440000e-02,
1007,-2.400000e-01,-1.560000e-02,
1008,-4.000000e-01,-1.440000e-02,
1009,-2.400000e-01,-1.560000e-02,
1010,-4.000000e-01,-1.440000e-02,
1011,-2.400000e-01,-1.560000e-02,
1012,-4.000000e-01,-1.560000e-02,
1013,-2.400000e-01,-1.440000e-02,
1014,-2.400000e-01,-1.560000e-02,
1015,-4.000000e-01,-1.440000e-02,
1016,-4.000000e-01,-1.440000e-02,
1017,-2.400000e-01,-1.560000e-02,
1018,-4.000000e-01,-1.560000e-02,
1019,-2.400000e-01,-1.440000e-02,
1020,-4.000000e-01,-1.440000e-02,
1021,-2.400000e-01,-1.560000e-02,
1022,-4.000000e-01,-1.440000e-02,
1023,-2.400000e-01,-1.560000e-02,
1024,-4.000000e-01,-1.440000e-02,
1025,-2.400000e-01,-1.560000e-02,
1026,-4.000000e-01,-1.440000e-02,
1027,-2.400000e-01,-1.560000e-02,
1028,-4.000000e-01,-1.560000e-02,
1029,-2.400000e-01,-1.440000e-02,
1030,-4.000000e-01,-1.560000e-02,
1031,-2.400000e-01,-1.440000e-02,
1032,-4.000000e-01,-1.440000e-02,
1033,-2.400000e-01,-1.560000e-02,
1034,-4.000000e-01,-1.440000e-02,
1035,-2.400000e-01,-1.560000e-02,
1036,-4.000000e-01,-1.440000e-02,
1037,-2.400000e-01,-1.560000e-02,
1038,-4.000000e-01,-1.440000e-02,
1039,-2.400000e-01,-1.560000e-02,
1040,-4.000000e-01,-1.440000e-02,
1041,-2.400000e-01,-1.560000e-02,
1042,-4.000000e-01,-1.440000e-02,
1043,-2.400000e-01,-1.560000e-02,
1044,-4.000000e-01,-1.440000e-02,
1045,-2.400000e-01,-1.560000e-02,
1046,-4.000000e-01,-1.560000e-02,
1047,-2.400000e-01,-1.400000e-02,
1048,-4.000000e-01,-1.520000e-02,
1049,-2.400000e-01,-1.400000e-02,
1050,-4.000000e-01,-1.360000e-02,
1051,-2.400000e-01,-1.560000e-02,
1052,-4.000000e-01,-1.520000e-02,
1053,-2.400000e-01,-1.400000e-02,
1054,-4.000000e-01,-1.520000e-02,
1055,-2.400000e-01,-1.400000e-02,
1056,-4.000000e-01,-1.400000e-02,
1057,-2.400000e-01,-1.520000e-02,
1058,-2.400000e-01,-1.400000e-02,
1059,-4.000000e-01,-1.520000e-02,
1060,-2.400000e-01,-1.400000e-02,
1061,-4.000000e-01,-1.520000e-02,
1062,-4.000000e-01,-1.400000e-02,
1063,-2.400000e-01,-1.520000e-02,
1064,-4.000000e-01,-1.400000e-02,
1065,-2.400000e-01,-1.520000e-02,
1066,-2.400000e-01,-1.400000e-02,
1067,-4.000000e-01,-1.520000e-02,
1068,-2.400000e-01,-1.400000e-02,
1069,-4.000000e-01,-1.520000e-02,
1070,-4.000000e-01,-1.400000e-02,
1071,-2.400000e-01,-1.520000e-02,
1072,-2.400000e-01,-1.400000e-02,
1073,-4.000000e-01,-1.480000e-02,
1074,-2.400000e-01,-1.400000e-02,
1075,-4.000000e-01,-1.520000e-02,
1076,-2.400000e-01,-1.480000e-02,
1077,-4.000000e-01,-1.400000e-02,
1078,-2.400000e-01,-1.480000e-02,
1079,-4.000000e-01,-1.400000e-02,
1080,-2.400000e-01,-1.400000e-02,
1081,-3.200000e-01,-1.480000e-02,
1082,-2.400000e-01,-1.480000e-02,
1083,-4.000000e-01,-1.400000e-02,
1084,-3.200000e-01,-1.480000e-02,
1085,-2.400000e-01,-1.400000e-02,
1086,-2.400000e-01,-1.400000e-02,
1087,-3.200000e-01,-1.480000e-02,
1088,-2.400000e-01,-1.520000e-02,
1089,-4.000000e-01,-1.360000e-02,
1090,-3.200000e-01,-1.480000e-02,
1091,-2.400000e-01,-1.400000e-02,
1092,-2.400000e-01,-1.400000e-02,
1093,-3.200000e-01,-1.520000e-02,
1094,-2.400000e-01,-1.480000e-02,
1095,-4.000000e-01,-1.360000e-02,
1096,-2.400000e-01,-1.520000e-02,
1097,-4.000000e-01,-1.360000e-02,
1098,-2.400000e-01,-1.480000e-02,
1099,-4.000000e-01,-1.360000e-02,
1100,-2.400000e-01,-1.360000e-02,
1101,-3.200000e-01,-1.520000e-02,
1102,-2.400000e-01,-1.400000e-02,
1103,-3.200000e-01,-1.480000e-02,
1104,-2.400000e-01,-1.400000e-02,
1105,-3.200000e-01,-1.520000e-02,
1106,-3.200000e-01,-1.480000e-02,
1107,-2.400000e-01,-1.360000e-02,
1108,-3.200000e-01,-1.480000e-02,
1109,-1.600000e-01,-1.360000e-02,
1110,-2.400000e-01,-1.480000e-02,
1111,-3.200000e-01,-1.360000e-02,
1112,-2.400000e-01,-1.480000e-02,
1113,-3.200000e-01,-1.400000e-02,
1114,-3.200000e-01,-1.480000e-02,
1115,-1.600000e-01,-1.360000e-02,
1116,-3.200000e-01,-1.480000e-02,
1117,-1.600000e-01,-1.360000e-02,
1118,-3.200000e-01,-1.480000e-02,
1119,-1.600000e-01,-1.360000e-02,
1120,-3.200000e-01,-1.480000e-02,
1121,-1.600000e-01,-1.360000e-02,
1122,-1.600000e-01,-1.480000e-02,
1123,-3.200000e-01,-1.360000e-02,
1124,-3.200000e-01,-1.480000e-02,
1125,-1.600000e-01,-1.360000e-02,
1126,-3.200000e-01,-1.480000e-02,
1127,-1.600000e-01,-1.360000e-02,
1128,-1.600000e-01,-1.480000e-02,
1129,-3.200000e-01,-1.360000e-02,
1130,-3.200000e-01,-1.360000e-02,
1131,-1.600000e-01,-1.480000e-02,
1132,-3.200000e-01,-1.360000e-02,
1133,-1.600000e-01,-1.480000e-02,
1134,-3.200000e-01,-1.480000e-02,
1135,-1.600000e-01,-1.360000e-02,
1136,-3.200000e-01,-1.360000e-02,
1137,-1.600000e-01,-1.480000e-02,
1138,-3.200000e-01,-1.360000e-02,
1139,-1.600000e-01,-1.480000e-02,
1140,-1.600000e-01,-1.360000e-02,
1141,-3.200000e-01,-1.480000e-02,
1142,-1.600000e-01,-1.480000e-02,
1143,-3.200000e-01,-1.360000e-02,
1144,-1.600000e-01,-1.360000e-02,
1145,-3.200000e-01,-1.480000e-02,
1146,-1.600000e-01,-1.360000e-02,
1147,-3.200000e-01,-1.480000e-02,
1148,-1.600000e-01,-1.360000e-02,
1149,-3.200000e-01,-1.480000e-02,
1150,-1.600000e-01,-1.360000e-02,
1151,-3.200000e-01,-1.480000e-02,
1152,-1.600000e-01,-1.360000e-02,
1153,-3.200000e-01,-1.480000e-02,
1154,-1.600000e-01,-1.440000e-02,
1155,-3.200000e-01,-1.320000e-02,
1156,-2.400000e-01,-1.440000e-02,
1157,-1.600000e-01,-1.360000e-02,
1158,-3.200000e-01,-1.440000e-02,
1159,-1.600000e-01,-1.320000e-02,
1160,-1.600000e-01,-1.440000e-02,
1161,-3.200000e-01,-1.320000e-02,
1162,-1.600000e-01,-1.440000e-02,
1163,-3.200000e-01,-1.320000e-02,
1164,-1.600000e-01,-1.440000e-02,
1165,-3.200000e-01,-1.360000e-02,
1166,-1.600000e-01,-1.440000e-02,
1167,-2.400000e-01,-1.320000e-02,
1168,-1.600000e-01,-1.320000e-02,
1169,-2.400000e-01,-1.480000e-02,
1170,-1.600000e-01,-1.440000e-02,
1171,-3.200000e-01,-1.320000e-02,
1172,-2.400000e-01,-1.440000e-02,
1173,-1.600000e-01,-1.320000e-02,
1174,-1.600000e-01,-1.320000e-02,
1175,-2.400000e-01,-1.400000e-02,
1176,-1.600000e-01,-1.320000e-02,
1177,-2.400000e-01,-1.440000e-02,
1178,-1.600000e-01,-1.320000e-02,
1179,-2.400000e-01,-1.440000e-02,
1180,-2.400000e-01,-1.320000e-02,
1181,-1.600000e-01,-1.440000e-02,
1182,-2.400000e-01,-1.320000e-02,
1183,-1.600000e-01,-1.440000e-02,
1184,-1.600000e-01,-1.320000e-02,
1185,-2.400000e-01,-1.440000e-02,
1186,-1.600000e-01,-1.280000e-02,
1187,-2.400000e-01,-1.400000e-02,
1188,-1.600000e-01,-1.400000e-02,
1189,-2.400000e-01,-1.320000e-02,
1190,-2.400000e-01,-1.400000e-02,
1191,-1.600000e-01,-1.320000e-02,
1192,-1.600000e-01,-1.320000e-02,
1193,-2.400000e-01,-1.400000e-02,
1194,-2.400000e-01,-1.320000e-02,
1195,-8.000000e-02,-1.400000e-02,
1196,-2.400000e-01,-1.400000e-02,
1197,-1.600000e-01,-1.280000e-02,
1198,-1.600000e-01,-1.240000e-02,
1199,-2.400000e-01,-1.440000e-02,
1200,-1.600000e-01,-1.320000e-02,
1201,-2.400000e-01,-1.400000e-02,
1202,-2.400000e-01,-1.400000e-02,
1203,-1.600000e-01,-1.280000e-02,
1204,-2.400000e-01,-1.400000e-02,
1205,-8.000000e-02,-1.280000e-02,
1206,-1.600000e-01,-1.400000e-02,
1207,-2.400000e-01,-1.280000e-02,
1208,-1.600000e-01,-1.400000e-02,
1209,-2.400000e-01,-1.280000e-02,
1210,-1.600000e-01,-1.400000e-02,
1211,-2.400000e-01,-1.280000e-02,
1212,-1.600000e-01,-1.400000e-02,
1213,-2.400000e-01,-1.280000e-02,
1214,-1.600000e-01,-1.400000e-02,
1215,-2.400000e-01,-1.320000e-02,
1216,-2.400000e-01,-1.320000e-02,
1217,-1.600000e-01,-1.400000e-02,
1218,-2.400000e-01,-1.400000e-02,
1219,-1.600000e-01,-1.280000e-02,
1220,-1.600000e-01,-1.400000e-02,
1221,-2.400000e-01,-1.280000e-02,
1222,-2.400000e-01,-1.400000e-02,
1223,-1.600000e-01,-1.280000e-02,
1224,-1.600000e-01,-1.280000e-02,
1225,-2.400000e-01,-1.400000e-02,
1226,-2.400000e-01,-1.400000e-02,
1227,-1.600000e-01,-1.280000e-02,
1228,-2.400000e-01,-1.400000e-02,
1229,-8.000000e-02,-1.280000e-02,
1230,-2.400000e-01,-1.280000e-02,
1231,-8.000000e-02,-1.400000e-02,
1232,-1.600000e-01,-1.280000e-02,
1233,-2.400000e-01,-1.400000e-02,
1234,-1.600000e-01,-1.280000e-02,
1235,-2.400000e-01,-1.400000e-02,
1236,-2.400000e-01,-1.280000e-02,
1237,-8.000000e-02,-1.400000e-02,
1238,-1.600000e-01,-1.280000e-02,
1239,-2.400000e-01,-1.400000e-02,
1240,-2.400000e-01,-1.360000e-02,
1241,-8.000000e-02,-1.280000e-02,
1242,-2.400000e-01,-1.360000e-02,
1243,-1.600000e-01,-1.280000e-02,
1244,-1.600000e-01,-1.360000e-02,
1245,-2.400000e-01,-1.280000e-02,
1246,-2.400000e-01,-1.360000e-02,
1247,-8.000000e-02,-1.240000e-02,
1248,-1.600000e-01,-1.280000e-02,
1249,-2.400000e-01,-1.400000e-02,
1250,-1.600000e-01,-1.360000e-02,
1251,-2.400000e-01,-1.240000e-02,
1252,-2.400000e-01,-1.360000e-02,
1253,-1.600000e-01,-1.240000e-02,
1254,-1.600000e-01,-1.240000e-02,
1255,-2.400000e-01,-1.360000e-02,
1256,-1.600000e-01,-1.240000e-02,
1257,-2.400000e-01,-1.360000e-02,
1258,-1.600000e-01,-1.360000e-02,
1259,-2.400000e-01,-1.240000e-02,
1260,-2.400000e-01,-1.240000e-02,
1261,-1.600000e-01,-1.360000e-02,
1262,-2.400000e-01,-1.200000e-02,
1263,-8.000000e-02,-1.360000e-02,
1264,-1.600000e-01,-1.320000e-02,
1265,-2.400000e-01,-1.240000e-02,
1266,-1.600000e-01,-1.360000e-02,
1267,-2.400000e-01,-1.240000e-02,
1268,-1.600000e-01,-1.320000e-02,
1269,-2.400000e-01,-1.240000e-02,
1270,-1.600000e-01,-1.320000e-02,
1271,-2.400000e-01,-1.240000e-02,
1272,-1.600000e-01,-1.240000e-02,
1273,-2.400000e-01,-1.320000e-02,
1274,-1.600000e-01,-1.240000e-02,
1275,-3.200000e-01,-1.320000e-02,
1276,-2.400000e-01,-1.320000e-02,
1277,-1.600000e-01,-1.200000e-02,
1278,-2.400000e-01,-1.240000e-02,
1279,-8.000000e-02,-1.320000e-02,
1280,-1.600000e-01,-1.320000e-02,
1281,-2.400000e-01,-1.200000e-02,
1282,-1.600000e-01,-1.320000e-02,
1283,-2.400000e-01,-1.200000e-02,
1284,-2.400000e-01,-1.320000e-02,
1285,-8.000000e-02,-1.200000e-02,
1286,-1.600000e-01,-1.320000e-02,
1287,-2.400000e-01,-1.200000e-02,
1288,-1.600000e-01,-1.320000e-02,
1289,-2.400000e-01,-1.200000e-02,
1290,-1.600000e-01,-1.320000e-02,
1291,-3.200000e-01,-1.200000e-02,
1292,-1.600000e-01,-1.320000e-02,
1293,-2.400000e-01,-1.200000e-02,
1294,-1.600000e-01,-1.200000e-02,
1295,-2.400000e-01,-1.320000e-02,
1296,-1.600000e-01,-1.320000e-02,
1297,-2.400000e-01,-1.200000e-02,
1298,-2.400000e-01,-1.320000e-02,
1299,-1.600000e-01,-1.200000e-02,
1300,-1.600000e-01,-1.240000e-02,
1301,-3.200000e-01,-1.320000e-02,
1302,-1.600000e-01,-1.200000e-02,
1303,-3.200000e-01,-1.320000e-02,
1304,-1.600000e-01,-1.320000e-02,
1305,-2.400000e-01,-1.200000e-02,
1306,-1.600000e-01,-1.320000e-02,
1307,-2.400000e-01,-1.200000e-02,
1308,-1.600000e-01,-1.320000e-02,
1309,-3.200000e-01,-1.200000e-02,
1310,-1.600000e-01,-1.200000e-02,
1311,-3.200000e-01,-1.320000e-02,
1312,-1.600000e-01,-1.320000e-02,
1313,-3.200000e-01,-1.200000e-02,
1314,-1.600000e-01,-1.320000e-02,
1315,-3.200000e-01,-1.200000e-02,
1316,-1.600000e-01,-1.320000e-02,
1317,-3.200000e-01,-1.200000e-02,
1318,-2.400000e-01,-1.320000e-02,
1319,-1.600000e-01,-1.200000e-02,
1320,-1.600000e-01,-1.200000e-02,
1321,-3.200000e-01,-1.320000e-02,
1322,-1.600000e-01,-1.200000e-02,
1323,-3.200000e-01,-1.320000e-02,
1324,-1.600000e-01,-1.200000e-02,
1325,-3.200000e-01,-1.320000e-02,
1326,-1.600000e-01,-1.200000e-02,
1327,-3.200000e-01,-1.320000e-02,
1328,-1.600000e-01,-1.200000e-02,
1329,-3.200000e-01,-1.320000e-02,
1330,-3.200000e-01,-1.200000e-02,
1331,-1.600000e-01,-1.320000e-02,
1332,-1.600000e-01,-1.200000e-02,
1333,-3.200000e-01,-1.280000e-02,
1334,-3.200000e-01,-1.280000e-02,
1335,-1.600000e-01,-1.200000e-02,
1336,-1.600000e-01,-1.160000e-02,
1337,-3.200000e-01,-1.320000e-02,
1338,-3.200000e-01,-1.200000e-02,
1339,-1.600000e-01,-1.320000e-02,
1340,-3.200000e-01,-1.280000e-02,
1341,-1.600000e-01,-1.160000e-02,
1342,-3.200000e-01,-1.200000e-02,
1343,-1.600000e-01,-1.280000e-02,
1344,-3.200000e-01,-1.280000e-02,
1345,-1.600000e-01,-1.160000e-02,
1346,-3.200000e-01,-1.280000e-02,
1347,-1.600000e-01,-1.160000e-02,
1348,-3.200000e-01,-1.280000e-02,
